TIME,T_amb,T_V
5009.5,23.7625,19.61875
5009.75,23.3375,19.83125
5010.0,23.2125,19.89375
5010.25,23.0875,19.95625
5010.5,22.9625,20.01875
5010.75,22.7375,20.13125
5011.0,22.4125,20.29375
5011.25,22.0875,20.45625
5011.5,21.762500000000003,20.61875
5011.75,21.375,20.8125
5012.0,20.925000000000004,21.037499999999998
5012.25,20.475,21.2625
5012.5,20.025,21.4875
5012.75,19.637500000000003,21.68125
5013.0,19.3125,21.84375
5013.25,18.9875,22.00625
5013.5,18.6625,22.16875
5013.75,18.4,22.3
5014.0,18.200000000000003,22.4
5014.25,18.0,22.5
5014.5,17.799999999999997,22.6
5014.75,17.6625,22.66875
5015.0,17.5875,22.70625
5015.25,17.512499999999996,22.743750000000002
5015.5,17.4375,22.78125
5015.75,17.349999999999998,22.825000000000003
5016.0,17.25,22.875
5016.25,17.15,22.925
5016.5,17.05,22.975
5016.75,16.9375,23.03125
5017.0,16.8125,23.09375
5017.25,16.6875,23.15625
5017.5,16.5625,23.21875
5017.75,16.4375,23.28125
5018.0,16.3125,23.34375
5018.25,16.1875,23.40625
5018.5,16.0625,23.46875
5018.75,15.8625,23.56875
5019.0,15.5875,23.70625
5019.25,15.3125,23.84375
5019.5,15.0375,23.98125
5019.75,14.8625,24.06875
5020.0,14.7875,24.10625
5020.25,14.7125,24.14375
5020.5,14.6375,24.18125
5020.75,14.625,24.1875
5021.0,14.675,24.1625
5021.25,14.725,24.1375
5021.5,14.775,24.1125
5021.75,14.8375,24.08125
5022.0,14.9125,24.04375
5022.25,14.9875,24.00625
5022.5,15.0625,23.96875
5022.75,15.075,23.9625
5023.0,15.025,23.9875
5023.25,14.975,24.0125
5023.5,14.925,24.0375
5023.75,14.95,24.025
5024.0,15.05,23.975
5024.25,15.150000000000002,23.924999999999997
5024.5,15.25,23.875
5024.75,15.175,23.9125
5025.0,14.925,24.0375
5025.25,14.675,24.1625
5025.5,14.425,24.2875
5025.75,14.3625,24.31875
5026.0,14.4875,24.25625
5026.25,14.6125,24.19375
5026.5,14.7375,24.13125
5026.75,15.0875,23.95625
5027.0,15.6625,23.66875
5027.25,16.2375,23.38125
5027.5,16.8125,23.09375
5027.75,17.0625,22.96875
5028.0,16.987500000000004,23.006249999999998
5028.25,16.9125,23.04375
5028.5,16.8375,23.08125
5028.75,16.975,23.0125
5029.0,17.325,22.8375
5029.25,17.675,22.6625
5029.5,18.025,22.4875
5029.75,18.1,22.45
5030.0,17.9,22.55
5030.25,17.699999999999996,22.650000000000002
5030.5,17.5,22.75
5030.75,17.2625,22.86875
5031.0,16.9875,23.00625
5031.25,16.7125,23.14375
5031.5,16.4375,23.28125
5031.75,16.35,23.325
5032.0,16.45,23.275
5032.25,16.55,23.225
5032.5,16.65,23.175
5032.75,16.85,23.075
5033.0,17.15,22.925
5033.25,17.449999999999996,22.775000000000002
5033.5,17.75,22.625
5033.75,17.8125,22.59375
5034.0,17.637499999999996,22.681250000000002
5034.25,17.4625,22.76875
5034.5,17.2875,22.85625
5034.75,17.125,22.9375
5035.0,16.975,23.0125
5035.25,16.825,23.0875
5035.5,16.675,23.1625
5035.75,16.4375,23.28125
5036.0,16.1125,23.44375
5036.25,15.7875,23.60625
5036.5,15.4625,23.76875
5036.75,15.25,23.875
5037.0,15.150000000000002,23.924999999999997
5037.25,15.05,23.975
5037.5,14.95,24.025
5037.75,14.9375,24.03125
5038.0,15.0125,23.99375
5038.25,15.0875,23.95625
5038.5,15.1625,23.91875
5038.75,15.15,23.925
5039.0,15.05,23.975
5039.25,14.95,24.025
5039.5,14.85,24.075
5039.75,14.8,24.1
5040.0,14.8,24.1
5040.25,14.8,24.1
5040.5,14.8,24.1
5040.75,14.7875,24.10625
5041.0,14.7625,24.11875
5041.25,14.7375,24.13125
5041.5,14.7125,24.14375
5041.75,14.7,24.15
5042.0,14.7,24.15
5042.25,14.7,24.15
5042.5,14.7,24.15
5042.75,14.675,24.1625
5043.0,14.625,24.1875
5043.25,14.575,24.2125
5043.5,14.525,24.2375
5043.75,14.5,24.25
5044.0,14.5,24.25
5044.25,14.5,24.25
5044.5,14.5,24.25
5044.75,14.4625,24.26875
5045.0,14.3875,24.30625
5045.25,14.3125,24.34375
5045.5,14.2375,24.38125
5045.75,14.35,24.325
5046.0,14.65,24.175
5046.25,14.95,24.025
5046.5,15.25,23.875
5046.75,15.525,23.7375
5047.0,15.775,23.6125
5047.25,16.025,23.4875
5047.5,16.275,23.3625
5047.75,16.525,23.2375
5048.0,16.775,23.1125
5048.25,17.025,22.9875
5048.5,17.275,22.8625
5048.75,17.275,22.8625
5049.0,17.025,22.9875
5049.25,16.775,23.1125
5049.5,16.525,23.2375
5049.75,16.737499999999997,23.13125
5050.0,17.4125,22.79375
5050.25,18.0875,22.45625
5050.5,18.762500000000003,22.11875
5050.75,19.2875,21.85625
5051.0,19.6625,21.66875
5051.25,20.0375,21.48125
5051.5,20.4125,21.29375
5051.75,20.6,21.2
5052.0,20.6,21.2
5052.25,20.6,21.2
5052.5,20.6,21.2
5052.75,20.7125,21.14375
5053.0,20.9375,21.03125
5053.25,21.1625,20.91875
5053.5,21.3875,20.80625
5053.75,21.4875,20.75625
5054.0,21.4625,20.76875
5054.25,21.4375,20.78125
5054.5,21.4125,20.79375
5054.75,21.4875,20.75625
5055.0,21.6625,20.66875
5055.25,21.8375,20.58125
5055.5,22.012500000000003,20.49375
5055.75,22.15,20.425
5056.0,22.25,20.375
5056.25,22.35,20.325
5056.5,22.45,20.275
5056.75,22.4625,20.26875
5057.0,22.387500000000003,20.30625
5057.25,22.3125,20.34375
5057.5,22.2375,20.38125
5057.75,22.0875,20.45625
5058.0,21.8625,20.56875
5058.25,21.6375,20.68125
5058.5,21.4125,20.79375
5058.75,21.1,20.95
5059.0,20.7,21.15
5059.25,20.3,21.35
5059.5,19.9,21.55
5059.75,19.4,21.8
5060.0,18.8,22.1
5060.25,18.2,22.4
5060.5,17.6,22.7
5060.75,17.262500000000003,22.86875
5061.0,17.1875,22.90625
5061.25,17.112499999999997,22.94375
5061.5,17.0375,22.98125
5061.75,16.9625,23.01875
5062.0,16.887500000000003,23.05625
5062.25,16.8125,23.09375
5062.5,16.737499999999997,23.13125
5062.75,16.674999999999997,23.1625
5063.0,16.625,23.1875
5063.25,16.575000000000003,23.2125
5063.5,16.525,23.2375
5063.75,16.4125,23.29375
5064.0,16.237499999999997,23.38125
5064.25,16.0625,23.46875
5064.5,15.8875,23.55625
5064.75,15.775,23.6125
5065.0,15.725,23.6375
5065.25,15.675,23.6625
5065.5,15.625,23.6875
5065.75,15.5625,23.71875
5066.0,15.4875,23.75625
5066.25,15.4125,23.79375
5066.5,15.3375,23.83125
5066.75,15.2625,23.86875
5067.0,15.1875,23.90625
5067.25,15.1125,23.94375
5067.5,15.0375,23.98125
5067.75,14.9875,24.00625
5068.0,14.9625,24.01875
5068.25,14.9375,24.03125
5068.5,14.9125,24.04375
5068.75,15.025,23.9875
5069.0,15.275,23.8625
5069.25,15.525,23.7375
5069.5,15.775,23.6125
5069.75,16.15,23.425
5070.0,16.65,23.175
5070.25,17.15,22.925
5070.5,17.65,22.675
5070.75,17.8375,22.58125
5071.0,17.7125,22.64375
5071.25,17.5875,22.70625
5071.5,17.4625,22.76875
5071.75,17.737499999999997,22.63125
5072.0,18.4125,22.29375
5072.25,19.0875,21.95625
5072.5,19.762500000000003,21.61875
5072.75,20.1,21.45
5073.0,20.1,21.45
5073.25,20.1,21.45
5073.5,20.1,21.45
5073.75,20.225,21.3875
5074.0,20.475,21.2625
5074.25,20.725,21.1375
5074.5,20.975,21.0125
5074.75,21.2375,20.88125
5075.0,21.5125,20.74375
5075.25,21.7875,20.60625
5075.5,22.0625,20.46875
5075.75,22.3375,20.33125
5076.0,22.6125,20.19375
5076.25,22.8875,20.05625
5076.5,23.1625,19.91875
5076.75,23.450000000000003,19.775
5077.0,23.75,19.625
5077.25,24.05,19.475
5077.5,24.35,19.325
5077.75,24.5875,19.20625
5078.0,24.762500000000003,19.11875
5078.25,24.9375,19.03125
5078.5,25.1125,18.94375
5078.75,25.325,18.8375
5079.0,25.575,18.7125
5079.25,25.825,18.5875
5079.5,26.075,18.4625
5079.75,26.1375,18.43125
5080.0,26.0125,18.49375
5080.25,25.8875,18.55625
5080.5,25.7625,18.61875
5080.75,25.5875,18.70625
5081.0,25.3625,18.81875
5081.25,25.1375,18.93125
5081.5,24.9125,19.04375
5081.75,24.675,19.1625
5082.0,24.425,19.2875
5082.25,24.175,19.4125
5082.5,23.925,19.5375
5082.75,23.5625,19.71875
5083.0,23.0875,19.95625
5083.25,22.6125,20.19375
5083.5,22.1375,20.43125
5083.75,21.8375,20.58125
5084.0,21.7125,20.64375
5084.25,21.5875,20.70625
5084.5,21.4625,20.76875
5084.75,21.3125,20.84375
5085.0,21.1375,20.93125
5085.25,20.9625,21.01875
5085.5,20.7875,21.10625
5085.75,20.525,21.2375
5086.0,20.175,21.4125
5086.25,19.825,21.5875
5086.5,19.475,21.7625
5086.75,19.325000000000003,21.8375
5087.0,19.375,21.8125
5087.25,19.425,21.7875
5087.5,19.475,21.7625
5087.75,19.475,21.7625
5088.0,19.425,21.7875
5088.25,19.375,21.8125
5088.5,19.325000000000003,21.8375
5088.75,19.2125,21.89375
5089.0,19.0375,21.98125
5089.25,18.862500000000004,22.068749999999998
5089.5,18.6875,22.15625
5089.75,18.4625,22.26875
5090.0,18.1875,22.40625
5090.25,17.9125,22.54375
5090.5,17.6375,22.68125
5090.75,17.5875,22.70625
5091.0,17.762500000000003,22.61875
5091.25,17.9375,22.53125
5091.5,18.1125,22.44375
5091.75,18.1,22.45
5092.0,17.9,22.55
5092.25,17.699999999999996,22.650000000000002
5092.5,17.5,22.75
5092.75,17.424999999999997,22.7875
5093.0,17.475,22.7625
5093.25,17.525,22.7375
5093.5,17.575000000000003,22.7125
5093.75,17.6625,22.66875
5094.0,17.7875,22.60625
5094.25,17.9125,22.54375
5094.5,18.0375,22.48125
5094.75,18.2125,22.39375
5095.0,18.4375,22.28125
5095.25,18.6625,22.16875
5095.5,18.8875,22.05625
5095.75,19.25,21.875
5096.0,19.75,21.625
5096.25,20.25,21.375
5096.5,20.75,21.125
5096.75,21.125,20.9375
5097.0,21.375,20.8125
5097.25,21.625,20.6875
5097.5,21.875,20.5625
5097.75,22.2,20.4
5098.0,22.6,20.2
5098.25,23.0,20.0
5098.5,23.4,19.8
5098.75,23.700000000000003,19.65
5099.0,23.9,19.55
5099.25,24.1,19.45
5099.5,24.3,19.35
5099.75,24.475,19.2625
5100.0,24.625,19.1875
5100.25,24.775,19.1125
5100.5,24.925,19.0375
5100.75,25.025,18.9875
5101.0,25.075000000000003,18.9625
5101.25,25.125,18.9375
5101.5,25.175,18.9125
5101.75,24.8875,19.05625
5102.0,24.2625,19.36875
5102.25,23.6375,19.68125
5102.5,23.0125,19.99375
5102.75,22.7875,20.10625
5103.0,22.9625,20.01875
5103.25,23.1375,19.93125
5103.5,23.3125,19.84375
5103.75,23.4875,19.75625
5104.0,23.6625,19.66875
5104.25,23.8375,19.58125
5104.5,24.012500000000003,19.49375
5104.75,23.8625,19.56875
5105.0,23.3875,19.80625
5105.25,22.9125,20.04375
5105.5,22.4375,20.28125
5105.75,22.2625,20.36875
5106.0,22.3875,20.30625
5106.25,22.5125,20.24375
5106.5,22.6375,20.18125
5106.75,22.4625,20.26875
5107.0,21.9875,20.50625
5107.25,21.5125,20.74375
5107.5,21.0375,20.98125
5107.75,20.6625,21.16875
5108.0,20.3875,21.30625
5108.25,20.1125,21.44375
5108.5,19.8375,21.58125
5108.75,19.525,21.7375
5109.0,19.175,21.9125
5109.25,18.825,22.0875
5109.5,18.475,22.2625
5109.75,18.225,22.3875
5110.0,18.075,22.4625
5110.25,17.925,22.5375
5110.5,17.775,22.6125
5110.75,17.6625,22.66875
5111.0,17.5875,22.70625
5111.25,17.512499999999996,22.743750000000002
5111.5,17.4375,22.78125
5111.75,17.424999999999997,22.7875
5112.0,17.475,22.7625
5112.25,17.525,22.7375
5112.5,17.575000000000003,22.7125
5112.75,17.587500000000002,22.706249999999997
5113.0,17.5625,22.71875
5113.25,17.5375,22.73125
5113.5,17.5125,22.74375
5113.75,17.4625,22.76875
5114.0,17.387500000000003,22.80625
5114.25,17.3125,22.84375
5114.5,17.237499999999997,22.88125
5114.75,17.112499999999997,22.94375
5115.0,16.9375,23.03125
5115.25,16.762500000000003,23.11875
5115.5,16.5875,23.20625
5115.75,16.5,23.25
5116.0,16.5,23.25
5116.25,16.5,23.25
5116.5,16.5,23.25
5116.75,16.35,23.325
5117.0,16.05,23.475
5117.25,15.75,23.625
5117.5,15.45,23.775
5117.75,15.4625,23.76875
5118.0,15.7875,23.60625
5118.25,16.1125,23.44375
5118.5,16.4375,23.28125
5118.75,16.875,23.0625
5119.0,17.425000000000004,22.787499999999998
5119.25,17.975,22.5125
5119.5,18.525,22.2375
5119.75,19.137500000000003,21.93125
5120.0,19.8125,21.59375
5120.25,20.4875,21.25625
5120.5,21.1625,20.91875
5120.75,21.9,20.55
5121.0,22.700000000000003,20.15
5121.25,23.5,19.75
5121.5,24.3,19.35
5121.75,25.05,18.975
5122.0,25.75,18.625
5122.25,26.450000000000003,18.275
5122.5,27.15,17.925
5122.75,27.825,17.5875
5123.0,28.475,17.2625
5123.25,29.125,16.9375
5123.5,29.775,16.6125
5123.75,30.137500000000003,16.43125
5124.0,30.2125,16.39375
5124.25,30.2875,16.35625
5124.5,30.3625,16.31875
5124.75,30.525,16.2375
5125.0,30.775,16.1125
5125.25,31.025,15.9875
5125.5,31.275,15.8625
5125.75,31.4625,15.76875
5126.0,31.5875,15.70625
5126.25,31.7125,15.64375
5126.5,31.8375,15.58125
5126.75,31.7375,15.63125
5127.0,31.4125,15.79375
5127.25,31.0875,15.95625
5127.5,30.762500000000003,16.11875
5127.75,30.725,16.1375
5128.0,30.975,16.0125
5128.25,31.225,15.8875
5128.5,31.475,15.7625
5128.75,31.4625,15.76875
5129.0,31.1875,15.90625
5129.25,30.9125,16.04375
5129.5,30.6375,16.18125
5129.75,30.4125,16.29375
5130.0,30.2375,16.38125
5130.25,30.0625,16.46875
5130.5,29.887500000000003,16.55625
5130.75,29.5375,16.73125
5131.0,29.0125,16.99375
5131.25,28.4875,17.25625
5131.5,27.9625,17.51875
5131.75,27.175,17.9125
5132.0,26.125,18.4375
5132.25,25.075000000000003,18.9625
5132.5,24.025,19.4875
5132.75,23.4,19.8
5133.0,23.200000000000003,19.9
5133.25,23.0,20.0
5133.5,22.8,20.1
5133.75,22.5875,20.20625
5134.0,22.3625,20.31875
5134.25,22.1375,20.43125
5134.5,21.9125,20.54375
5134.75,21.637500000000003,20.68125
5135.0,21.3125,20.84375
5135.25,20.9875,21.00625
5135.5,20.6625,21.16875
5135.75,20.3875,21.30625
5136.0,20.1625,21.41875
5136.25,19.9375,21.53125
5136.5,19.7125,21.64375
5136.75,19.5375,21.73125
5137.0,19.4125,21.79375
5137.25,19.2875,21.85625
5137.5,19.1625,21.91875
5137.75,19.05,21.975
5138.0,18.95,22.025
5138.25,18.85,22.075
5138.5,18.75,22.125
5138.75,18.6375,22.18125
5139.0,18.5125,22.24375
5139.25,18.3875,22.30625
5139.5,18.2625,22.36875
5139.75,18.075,22.4625
5140.0,17.825,22.5875
5140.25,17.575,22.7125
5140.5,17.325,22.8375
5140.75,17.1375,22.93125
5141.0,17.0125,22.99375
5141.25,16.8875,23.05625
5141.5,16.7625,23.11875
5141.75,16.875,23.0625
5142.0,17.225,22.8875
5142.25,17.575,22.7125
5142.5,17.925,22.5375
5142.75,18.3125,22.34375
5143.0,18.737500000000004,22.131249999999998
5143.25,19.1625,21.91875
5143.5,19.5875,21.70625
5143.75,20.075000000000003,21.4625
5144.0,20.625,21.1875
5144.25,21.175,20.9125
5144.5,21.725,20.6375
5144.75,22.4375,20.28125
5145.0,23.3125,19.84375
5145.25,24.1875,19.40625
5145.5,25.0625,18.96875
5145.75,25.8,18.6
5146.0,26.4,18.3
5146.25,27.0,18.0
5146.5,27.6,17.7
5146.75,28.075,17.4625
5147.0,28.425,17.2875
5147.25,28.775,17.1125
5147.5,29.125,16.9375
5147.75,29.137500000000003,16.93125
5148.0,28.8125,17.09375
5148.25,28.4875,17.25625
5148.5,28.1625,17.41875
5148.75,27.95,17.525
5149.0,27.85,17.575
5149.25,27.75,17.625
5149.5,27.65,17.675
5149.75,27.6125,17.69375
5150.0,27.6375,17.68125
5150.25,27.6625,17.66875
5150.5,27.6875,17.65625
5150.75,27.575,17.7125
5151.0,27.325,17.8375
5151.25,27.075,17.9625
5151.5,26.825,18.0875
5151.75,26.7,18.15
5152.0,26.7,18.15
5152.25,26.7,18.15
5152.5,26.7,18.15
5152.75,26.725,18.1375
5153.0,26.775,18.1125
5153.25,26.825,18.0875
5153.5,26.875,18.0625
5153.75,26.7375,18.13125
5154.0,26.4125,18.29375
5154.25,26.0875,18.45625
5154.5,25.762500000000003,18.61875
5154.75,25.475,18.7625
5155.0,25.225,18.8875
5155.25,24.975,19.0125
5155.5,24.725,19.1375
5155.75,24.4375,19.28125
5156.0,24.112500000000004,19.443749999999998
5156.25,23.7875,19.60625
5156.5,23.4625,19.76875
5156.75,23.200000000000003,19.9
5157.0,23.0,20.0
5157.25,22.8,20.1
5157.5,22.6,20.2
5157.75,22.475,20.2625
5158.0,22.425,20.2875
5158.25,22.375,20.3125
5158.5,22.325000000000003,20.3375
5158.75,22.1625,20.41875
5159.0,21.8875,20.55625
5159.25,21.6125,20.69375
5159.5,21.3375,20.83125
5159.75,21.1,20.95
5160.0,20.9,21.05
5160.25,20.7,21.15
5160.5,20.5,21.25
5160.75,20.2875,21.35625
5161.0,20.0625,21.46875
5161.25,19.8375,21.58125
5161.5,19.6125,21.69375
5161.75,19.3125,21.84375
5162.0,18.9375,22.03125
5162.25,18.5625,22.21875
5162.5,18.1875,22.40625
5162.75,17.8625,22.56875
5163.0,17.5875,22.70625
5163.25,17.3125,22.84375
5163.5,17.037499999999998,22.981250000000003
5163.75,16.787499999999998,23.106250000000003
5164.0,16.5625,23.21875
5164.25,16.3375,23.33125
5164.5,16.1125,23.44375
5164.75,15.9875,23.50625
5165.0,15.9625,23.51875
5165.25,15.9375,23.53125
5165.5,15.9125,23.54375
5165.75,16.0875,23.45625
5166.0,16.4625,23.26875
5166.25,16.8375,23.08125
5166.5,17.2125,22.89375
5166.75,17.599999999999998,22.700000000000003
5167.0,18.0,22.5
5167.25,18.4,22.3
5167.5,18.8,22.1
5167.75,19.2875,21.85625
5168.0,19.8625,21.56875
5168.25,20.4375,21.28125
5168.5,21.012500000000003,20.99375
5168.75,21.625,20.6875
5169.0,22.275,20.3625
5169.25,22.925,20.0375
5169.5,23.575,19.7125
5169.75,24.1625,19.41875
5170.0,24.6875,19.15625
5170.25,25.2125,18.89375
5170.5,25.7375,18.63125
5170.75,26.1625,18.41875
5171.0,26.4875,18.25625
5171.25,26.8125,18.09375
5171.5,27.137500000000003,17.93125
5171.75,27.450000000000003,17.775
5172.0,27.75,17.625
5172.25,28.05,17.475
5172.5,28.35,17.325
5172.75,28.775,17.1125
5173.0,29.325000000000003,16.8375
5173.25,29.875,16.5625
5173.5,30.425,16.2875
5173.75,30.6875,16.15625
5174.0,30.6625,16.16875
5174.25,30.6375,16.18125
5174.5,30.6125,16.19375
5174.75,30.6625,16.16875
5175.0,30.7875,16.10625
5175.25,30.9125,16.04375
5175.5,31.0375,15.98125
5175.75,31.0875,15.95625
5176.0,31.0625,15.96875
5176.25,31.0375,15.98125
5176.5,31.0125,15.99375
5176.75,30.9,16.05
5177.0,30.700000000000003,16.15
5177.25,30.5,16.25
5177.5,30.3,16.35
5177.75,30.1625,16.41875
5178.0,30.0875,16.45625
5178.25,30.0125,16.49375
5178.5,29.9375,16.53125
5178.75,29.675,16.6625
5179.0,29.225,16.8875
5179.25,28.775,17.1125
5179.5,28.325000000000003,17.3375
5179.75,27.6125,17.69375
5180.0,26.6375,18.18125
5180.25,25.6625,18.66875
5180.5,24.6875,19.15625
5180.75,24.0875,19.45625
5181.0,23.8625,19.56875
5181.25,23.6375,19.68125
5181.5,23.4125,19.79375
5181.75,23.35,19.825
5182.0,23.45,19.775
5182.25,23.55,19.725
5182.5,23.65,19.675
5182.75,23.6,19.7
5183.0,23.4,19.8
5183.25,23.2,19.9
5183.5,23.0,20.0
5183.75,22.6125,20.19375
5184.0,22.0375,20.48125
5184.25,21.4625,20.76875
5184.5,20.887500000000003,21.05625
5184.75,20.625,21.1875
5185.0,20.675000000000004,21.162499999999998
5185.25,20.725,21.1375
5185.5,20.775,21.1125
5185.75,20.762500000000003,21.11875
5186.0,20.6875,21.15625
5186.25,20.6125,21.19375
5186.5,20.5375,21.23125
5186.75,20.4875,21.25625
5187.0,20.4625,21.26875
5187.25,20.4375,21.28125
5187.5,20.4125,21.29375
5187.75,20.2875,21.35625
5188.0,20.0625,21.46875
5188.25,19.8375,21.58125
5188.5,19.6125,21.69375
5188.75,19.475,21.7625
5189.0,19.425,21.7875
5189.25,19.375,21.8125
5189.5,19.325000000000003,21.8375
5189.75,19.325000000000003,21.8375
5190.0,19.375,21.8125
5190.25,19.425,21.7875
5190.5,19.475,21.7625
5190.75,19.6375,21.68125
5191.0,19.9125,21.54375
5191.25,20.1875,21.40625
5191.5,20.4625,21.26875
5191.75,20.75,21.125
5192.0,21.050000000000004,20.974999999999998
5192.25,21.35,20.825
5192.5,21.65,20.675
5192.75,22.025,20.4875
5193.0,22.475,20.2625
5193.25,22.925000000000004,20.037499999999998
5193.5,23.375,19.8125
5193.75,23.7875,19.60625
5194.0,24.1625,19.41875
5194.25,24.5375,19.23125
5194.5,24.9125,19.04375
5194.75,25.25,18.875
5195.0,25.550000000000004,18.724999999999998
5195.25,25.85,18.575
5195.5,26.15,18.425
5195.75,26.65,18.175
5196.0,27.35,17.825
5196.25,28.050000000000004,17.474999999999998
5196.5,28.75,17.125
5196.75,29.1875,16.90625
5197.0,29.362500000000004,16.818749999999998
5197.25,29.5375,16.73125
5197.5,29.7125,16.64375
5197.75,29.7125,16.64375
5198.0,29.5375,16.73125
5198.25,29.362500000000004,16.818749999999998
5198.5,29.1875,16.90625
5198.75,29.15,16.925
5199.0,29.25,16.875
5199.25,29.35,16.825
5199.5,29.45,16.775
5199.75,29.5375,16.73125
5200.0,29.6125,16.69375
5200.25,29.6875,16.65625
5200.5,29.762500000000003,16.61875
5200.75,29.65,16.675
5201.0,29.35,16.825
5201.25,29.050000000000004,16.974999999999998
5201.5,28.75,17.125
5201.75,28.4,17.3
5202.0,28.0,17.5
5202.25,27.6,17.7
5202.5,27.2,17.9
5202.75,26.8375,18.08125
5203.0,26.512500000000003,18.24375
5203.25,26.1875,18.40625
5203.5,25.8625,18.56875
5203.75,25.4375,18.78125
5204.0,24.9125,19.04375
5204.25,24.3875,19.30625
5204.5,23.8625,19.56875
5204.75,23.4375,19.78125
5205.0,23.112500000000004,19.943749999999998
5205.25,22.7875,20.10625
5205.5,22.4625,20.26875
5205.75,22.125,20.4375
5206.0,21.775,20.6125
5206.25,21.425,20.7875
5206.5,21.075,20.9625
5206.75,20.7,21.15
5207.0,20.3,21.35
5207.25,19.9,21.55
5207.5,19.5,21.75
5207.75,19.0625,21.96875
5208.0,18.5875,22.20625
5208.25,18.1125,22.44375
5208.5,17.6375,22.68125
5208.75,17.3875,22.80625
5209.0,17.3625,22.81875
5209.25,17.3375,22.83125
5209.5,17.3125,22.84375
5209.75,17.2375,22.88125
5210.0,17.1125,22.94375
5210.25,16.9875,23.00625
5210.5,16.8625,23.06875
5210.75,16.762500000000003,23.11875
5211.0,16.6875,23.15625
5211.25,16.612499999999997,23.19375
5211.5,16.5375,23.23125
5211.75,16.375,23.3125
5212.0,16.125,23.4375
5212.25,15.875,23.5625
5212.5,15.625,23.6875
5212.75,15.525,23.7375
5213.0,15.575,23.7125
5213.25,15.625,23.6875
5213.5,15.675,23.6625
5213.75,15.95,23.525
5214.0,16.45,23.275
5214.25,16.95,23.025
5214.5,17.45,22.775
5214.75,18.1125,22.44375
5215.0,18.9375,22.03125
5215.25,19.762500000000003,21.61875
5215.5,20.5875,21.20625
5215.75,21.25,20.875
5216.0,21.75,20.625
5216.25,22.25,20.375
5216.5,22.75,20.125
5216.75,23.25,19.875
5217.0,23.75,19.625
5217.25,24.25,19.375
5217.5,24.75,19.125
5217.75,25.0875,18.95625
5218.0,25.262500000000003,18.86875
5218.25,25.4375,18.78125
5218.5,25.6125,18.69375
5218.75,25.8375,18.58125
5219.0,26.1125,18.44375
5219.25,26.3875,18.30625
5219.5,26.6625,18.16875
5219.75,26.925,18.0375
5220.0,27.175,17.9125
5220.25,27.425,17.7875
5220.5,27.675,17.6625
5220.75,27.9875,17.50625
5221.0,28.3625,17.31875
5221.25,28.7375,17.13125
5221.5,29.1125,16.94375
5221.75,29.262500000000003,16.86875
5222.0,29.1875,16.90625
5222.25,29.1125,16.94375
5222.5,29.0375,16.98125
5222.75,29.175,16.9125
5223.0,29.525,16.7375
5223.25,29.875,16.5625
5223.5,30.225,16.3875
5223.75,30.2875,16.35625
5224.0,30.0625,16.46875
5224.25,29.8375,16.58125
5224.5,29.6125,16.69375
5224.75,29.45,16.775
5225.0,29.35,16.825
5225.25,29.25,16.875
5225.5,29.15,16.925
5225.75,28.9375,17.03125
5226.0,28.612500000000004,17.193749999999998
5226.25,28.2875,17.35625
5226.5,27.9625,17.51875
5226.75,27.6125,17.69375
5227.0,27.2375,17.88125
5227.25,26.8625,18.06875
5227.5,26.4875,18.25625
5227.75,26.1625,18.41875
5228.0,25.8875,18.55625
5228.25,25.6125,18.69375
5228.5,25.3375,18.83125
5228.75,25.025,18.9875
5229.0,24.675,19.1625
5229.25,24.325,19.3375
5229.5,23.975,19.5125
5229.75,23.775,19.6125
5230.0,23.725,19.6375
5230.25,23.675000000000004,19.662499999999998
5230.5,23.625,19.6875
5230.75,23.55,19.725
5231.0,23.45,19.775
5231.25,23.35,19.825
5231.5,23.25,19.875
5231.75,23.3,19.85
5232.0,23.5,19.75
