TIME,T_amb,RLT_FVR,RLT_SB,RLT_SpS,RLT_TV
4096.5,15.025,23.816785714285704,24.008839285714295,24.28625000000001,23.261964285714292
4096.75,15.0125,23.82267857142856,24.015133928571437,24.29312500000001,23.266696428571436
4097.0,15.0375,23.810892857142846,24.002544642857153,24.279375000000012,23.257232142857152
4097.25,15.0625,23.79910714285713,23.989955357142865,24.26562500000001,23.247767857142865
4097.5,15.0875,23.787321428571417,23.97736607142858,24.251875000000013,23.23830357142858
4097.75,15.1,23.781428571428563,23.971071428571435,24.24500000000001,23.233571428571437
4098.0,15.1,23.781428571428563,23.971071428571435,24.24500000000001,23.233571428571437
4098.25,15.1,23.781428571428563,23.971071428571435,24.24500000000001,23.233571428571437
4098.5,15.1,23.781428571428563,23.971071428571435,24.24500000000001,23.233571428571437
4098.75,15.0,23.82857142857142,24.02142857142858,24.30000000000001,23.27142857142858
4099.0,14.8,23.922857142857133,24.122142857142865,24.41000000000001,23.347142857142863
4099.25,14.6,24.017142857142847,24.22285714285715,24.52000000000001,23.42285714285715
4099.5,14.4,24.11142857142856,24.323571428571434,24.63000000000001,23.498571428571438
4099.75,14.225,24.193928571428565,24.411696428571435,24.72625000000001,23.564821428571435
4100.0,14.075,24.26464285714285,24.487232142857152,24.80875000000001,23.62160714285715
4100.25,13.925,24.335357142857134,24.562767857142866,24.89125000000001,23.678392857142864
4100.5,13.775,24.40607142857142,24.63830357142858,24.97375000000001,23.735178571428577
4100.75,13.5875,24.494464285714276,24.73272321428572,25.07687500000001,23.80616071428572
4101.0,13.3625,24.600535714285705,24.846026785714294,25.20062500000001,23.89133928571429
4101.25,13.1375,24.706607142857134,24.959330357142864,25.32437500000001,23.976517857142866
4101.5,12.9125,24.812678571428563,25.072633928571435,25.44812500000001,24.061696428571437
4101.75,12.775,24.87749999999999,25.141875000000006,25.52375000000001,24.113750000000007
4102.0,12.725,24.90107142857142,25.16705357142858,25.55125000000001,24.132678571428578
4102.25,12.675,24.92464285714285,25.19223214285715,25.57875000000001,24.15160714285715
4102.5,12.625,24.94821428571428,25.21741071428572,25.60625000000001,24.17053571428572
4102.75,12.625,24.94821428571428,25.21741071428572,25.60625000000001,24.17053571428572
4103.0,12.675,24.92464285714285,25.19223214285715,25.57875000000001,24.15160714285715
4103.25,12.725,24.90107142857142,25.16705357142858,25.55125000000001,24.132678571428578
4103.5,12.775,24.87749999999999,25.141875000000006,25.52375000000001,24.113750000000007
4103.75,12.8875,24.824464285714278,25.085223214285723,25.46187500000001,24.07116071428572
4104.0,13.0625,24.74196428571428,24.99709821428572,25.36562500000001,24.00491071428572
4104.25,13.2375,24.65946428571428,24.90897321428572,25.26937500000001,23.93866071428572
4104.5,13.4125,24.576964285714276,24.82084821428572,25.17312500000001,23.87241071428572
4104.75,13.5875,24.494464285714276,24.73272321428572,25.07687500000001,23.80616071428572
4105.0,13.7625,24.411964285714276,24.644598214285722,24.98062500000001,23.73991071428572
4105.25,13.9375,24.329464285714277,24.55647321428572,24.88437500000001,23.67366071428572
4105.5,14.1125,24.246964285714277,24.468348214285722,24.78812500000001,23.60741071428572
4105.75,14.3,24.15857142857142,24.37392857142858,24.68500000000001,23.53642857142858
4106.0,14.5,24.064285714285706,24.273214285714293,24.57500000000001,23.460714285714293
4106.25,14.7,23.96999999999999,24.172500000000007,24.46500000000001,23.38500000000001
4106.5,14.9,23.875714285714274,24.07178571428572,24.35500000000001,23.30928571428572
4106.75,15.025,23.816785714285704,24.008839285714295,24.28625000000001,23.261964285714292
4107.0,15.075,23.793214285714278,23.983660714285723,24.258750000000013,23.24303571428572
4107.25,15.125,23.76964285714285,23.95848214285715,24.23125000000001,23.22410714285715
4107.5,15.175,23.74607142857142,23.933303571428578,24.203750000000014,23.20517857142858
4107.75,15.25,23.710714285714275,23.89553571428572,24.162500000000012,23.17678571428572
4108.0,15.349999999999998,23.66357142857142,23.84517857142858,24.107500000000012,23.13892857142858
4108.25,15.45,23.616428571428564,23.79482142857144,24.052500000000013,23.101071428571437
4108.5,15.55,23.569285714285705,23.744464285714294,23.99750000000001,23.063214285714295
4108.75,15.675,23.51035714285713,23.681517857142865,23.92875000000001,23.015892857142866
4109.0,15.825,23.439642857142847,23.60598214285715,23.846250000000012,22.95910714285715
4109.25,15.975,23.36892857142856,23.530446428571437,23.763750000000012,22.902321428571437
4109.5,16.125,23.298214285714273,23.454910714285724,23.681250000000013,22.845535714285724
4109.75,16.325,23.203928571428563,23.354196428571438,23.571250000000013,22.769821428571436
4110.0,16.575,23.08607142857142,23.228303571428583,23.433750000000014,22.67517857142858
4110.25,16.825,22.968214285714275,23.102410714285725,23.296250000000015,22.580535714285723
4110.5,17.075,22.850357142857135,22.976517857142866,23.158750000000012,22.485892857142865
4110.75,17.35,22.720714285714273,22.838035714285724,23.007500000000014,22.381785714285723
4111.0,17.65,22.579285714285703,22.686964285714296,22.842500000000015,22.268214285714294
4111.25,17.949999999999996,22.437857142857133,22.53589285714287,22.677500000000016,22.154642857142868
4111.5,18.25,22.29642857142856,22.38482142857144,22.512500000000017,22.04107142857144
4111.75,18.55,22.154999999999987,22.233750000000008,22.347500000000014,21.92750000000001
4112.0,18.85,22.013571428571417,22.08267857142858,22.182500000000015,21.81392857142858
4112.25,19.15,21.872142857142848,21.931607142857153,22.017500000000016,21.700357142857154
4112.5,19.450000000000003,21.73071428571427,21.780535714285723,21.852500000000013,21.586785714285725
4112.75,19.6875,21.618749999999988,21.66093750000001,21.72187500000002,21.49687500000001
4113.0,19.862500000000004,21.53624999999999,21.57281250000001,21.625625000000014,21.43062500000001
4113.25,20.0375,21.453749999999985,21.48468750000001,21.529375000000016,21.36437500000001
4113.5,20.2125,21.37124999999999,21.396562500000012,21.433125000000018,21.298125000000013
4113.75,20.4125,21.27696428571427,21.295848214285726,21.323125000000015,21.222410714285726
4114.0,20.6375,21.170892857142846,21.182544642857152,21.199375000000018,21.137232142857155
4114.25,20.8625,21.064821428571413,21.069241071428582,21.075625000000016,21.052053571428583
4114.5,21.0875,20.958749999999988,20.95593750000001,20.95187500000002,20.966875000000012
4114.75,21.2375,20.8880357142857,20.880401785714298,20.86937500000002,20.910089285714296
4115.0,21.3125,20.85267857142856,20.842633928571438,20.828125000000018,20.881696428571438
4115.25,21.387500000000003,20.817321428571415,20.80486607142858,20.786875000000016,20.853303571428583
4115.5,21.4625,20.781964285714274,20.767098214285724,20.745625000000018,20.82491071428573
4115.75,21.5625,20.734821428571415,20.716741071428583,20.69062500000002,20.787053571428583
4116.0,21.6875,20.67589285714284,20.653794642857154,20.621875000000017,20.739732142857154
4116.25,21.8125,20.616964285714275,20.590848214285728,20.553125000000016,20.692410714285728
4116.5,21.9375,20.5580357142857,20.5279017857143,20.484375000000018,20.6450892857143
4116.75,22.0375,20.510892857142842,20.477544642857154,20.429375000000018,20.607232142857153
4117.0,22.1125,20.475535714285698,20.439776785714297,20.388125000000016,20.578839285714295
4117.25,22.1875,20.440178571428557,20.40200892857144,20.34687500000002,20.55044642857144
4117.5,22.262500000000003,20.404821428571413,20.36424107142858,20.305625000000017,20.522053571428582
4117.75,22.325000000000003,20.375357142857126,20.33276785714287,20.271250000000016,20.498392857142868
4118.0,22.375,20.3517857142857,20.3075892857143,20.24375000000002,20.4794642857143
4118.25,22.425,20.32821428571427,20.282410714285724,20.216250000000016,20.460535714285726
4118.5,22.475,20.304642857142845,20.257232142857156,20.18875000000002,20.441607142857155
4118.75,22.575,20.257499999999986,20.20687500000001,20.13375000000002,20.403750000000013
4119.0,22.725,20.186785714285698,20.131339285714297,20.051250000000017,20.346964285714296
4119.25,22.875,20.116071428571416,20.055803571428584,19.96875000000002,20.290178571428584
4119.5,23.025,20.045357142857128,19.98026785714287,19.886250000000018,20.23339285714287
4119.75,23.4,19.868571428571414,19.791428571428582,19.68000000000002,20.091428571428587
4120.0,24.0,19.58571428571427,19.489285714285728,19.35000000000002,19.864285714285728
4120.25,24.6,19.30285714285713,19.18714285714287,19.020000000000017,19.63714285714287
4120.5,25.2,19.019999999999985,18.885000000000012,18.69000000000002,19.410000000000014
4120.75,25.45,18.90214285714284,18.759107142857157,18.552500000000023,19.315357142857156
4121.0,25.35,18.9492857142857,18.8094642857143,18.607500000000023,19.3532142857143
4121.25,25.25,18.996428571428556,18.859821428571443,18.662500000000023,19.391071428571443
4121.5,25.15,19.043571428571415,18.910178571428588,18.717500000000022,19.428928571428585
4121.75,24.975,19.126071428571414,18.998303571428586,18.81375000000002,19.495178571428582
4122.0,24.725,19.243928571428555,19.12419642857144,18.95125000000002,19.58982142857144
4122.25,24.475,19.3617857142857,19.250089285714296,19.08875000000002,19.6844642857143
4122.5,24.225,19.479642857142842,19.375982142857154,19.22625000000002,19.779107142857157
4122.75,23.950000000000003,19.609285714285697,19.514464285714297,19.37750000000002,19.883214285714295
4123.0,23.65,19.750714285714274,19.665535714285728,19.542500000000018,19.99678571428573
4123.25,23.35,19.892142857142844,19.816607142857155,19.707500000000017,20.110357142857154
4123.5,23.05,20.033571428571413,19.967678571428586,19.872500000000016,20.223928571428583
4123.75,22.5875,20.251607142857132,20.20058035714287,20.12687500000002,20.39901785714287
4124.0,21.9625,20.546249999999986,20.515312500000014,20.47062500000002,20.63562500000001
4124.25,21.3375,20.840892857142844,20.830044642857153,20.81437500000002,20.872232142857154
4124.5,20.7125,21.1355357142857,21.1447767857143,21.15812500000002,21.108839285714296
4124.75,20.325,21.318214285714273,21.339910714285725,21.371250000000018,21.255535714285728
4125.0,20.175,21.388928571428558,21.41544642857144,21.453750000000014,21.312321428571437
4125.25,20.025,21.459642857142846,21.490982142857156,21.536250000000017,21.369107142857153
4125.5,19.875,21.53035714285713,21.56651785714287,21.618750000000016,21.42589285714287
4125.75,19.6625,21.6305357142857,21.673526785714294,21.735625000000013,21.506339285714297
4126.0,19.3875,21.76017857142856,21.812008928571437,21.886875000000018,21.61044642857144
4126.25,19.1125,21.889821428571416,21.95049107142858,22.038125000000015,21.71455357142858
4126.5,18.8375,22.019464285714275,22.088973214285723,22.189375000000016,21.818660714285727
4126.75,18.6375,22.11374999999999,22.189687500000012,22.299375000000015,21.89437500000001
4127.0,18.5125,22.172678571428563,22.252633928571438,22.368125000000013,21.94169642857144
4127.25,18.3875,22.23160714285713,22.315580357142867,22.436875000000015,21.98901785714287
4127.5,18.2625,22.290535714285703,22.378526785714296,22.505625000000016,22.036339285714295
4127.75,18.05,22.390714285714274,22.485535714285724,22.622500000000016,22.116785714285722
4128.0,17.75,22.532142857142844,22.63660714285715,22.787500000000016,22.23035714285715
4128.25,17.450000000000003,22.673571428571414,22.78767857142858,22.952500000000015,22.343928571428577
4128.5,17.15,22.81499999999999,22.93875000000001,23.117500000000014,22.45750000000001
4128.75,16.975,22.897499999999987,23.026875000000008,23.21375000000001,22.523750000000007
4129.0,16.924999999999997,22.92107142857142,23.05205357142858,23.241250000000015,22.54267857142858
4129.25,16.875,22.944642857142846,23.077232142857152,23.26875000000001,22.561607142857152
4129.5,16.825000000000003,22.968214285714275,23.10241071428572,23.29625000000001,22.580535714285723
4129.75,16.8125,22.974107142857132,23.108705357142867,23.303125000000016,22.585267857142867
4130.0,16.8375,22.962321428571418,23.096116071428582,23.289375000000014,22.57580357142858
4130.25,16.8625,22.950535714285703,23.083526785714295,23.275625000000012,22.566339285714292
4130.5,16.8875,22.93874999999999,23.07093750000001,23.261875000000014,22.55687500000001
4130.75,16.875,22.944642857142846,23.077232142857152,23.26875000000001,22.561607142857152
4131.0,16.824999999999996,22.968214285714275,23.102410714285725,23.296250000000015,22.580535714285723
4131.25,16.775,22.991785714285705,23.127589285714294,23.323750000000015,22.599464285714294
4131.5,16.725,23.01535714285713,23.152767857142866,23.351250000000014,22.618392857142865
4131.75,16.725,23.01535714285713,23.152767857142866,23.351250000000014,22.618392857142865
4132.0,16.775,22.991785714285705,23.127589285714294,23.323750000000015,22.599464285714294
4132.25,16.824999999999996,22.968214285714275,23.102410714285725,23.296250000000015,22.580535714285723
4132.5,16.875,22.944642857142846,23.077232142857152,23.26875000000001,22.561607142857152
4132.75,16.9375,22.915178571428562,23.045758928571438,23.234375000000014,22.537946428571438
4133.0,17.012499999999996,22.879821428571418,23.007991071428584,23.193125000000016,22.509553571428583
4133.25,17.0875,22.844464285714274,22.970223214285724,23.151875000000015,22.481160714285725
4133.5,17.1625,22.80910714285713,22.932455357142864,23.110625000000013,22.452767857142867
4133.75,17.299999999999997,22.744285714285702,22.863214285714296,23.035000000000014,22.400714285714294
4134.0,17.5,22.64999999999999,22.76250000000001,22.92500000000001,22.32500000000001
4134.25,17.700000000000003,22.555714285714274,22.66178571428572,22.815000000000012,22.249285714285723
4134.5,17.9,22.461428571428563,22.561071428571438,22.705000000000013,22.17357142857144
4134.75,18.2125,22.314107142857132,22.40370535714287,22.533125000000016,22.055267857142866
4135.0,18.637500000000003,22.11374999999999,22.18968750000001,22.299375000000012,21.89437500000001
4135.25,19.0625,21.913392857142846,21.975669642857152,22.065625000000015,21.733482142857152
4135.5,19.4875,21.713035714285702,21.761651785714296,21.831875000000018,21.572589285714294
4135.75,19.9,21.518571428571416,21.553928571428585,21.605000000000018,21.416428571428582
4136.0,20.3,21.329999999999988,21.35250000000001,21.385000000000016,21.26500000000001
4136.25,20.7,21.14142857142856,21.15107142857144,21.165000000000017,21.11357142857144
4136.5,21.1,20.952857142857127,20.94964285714287,20.945000000000014,20.96214285714287
4136.75,21.5625,20.734821428571415,20.716741071428583,20.69062500000002,20.787053571428583
4137.0,22.0875,20.487321428571416,20.452366071428585,20.401875000000018,20.588303571428582
4137.25,22.6125,20.239821428571414,20.187991071428584,20.113125000000018,20.389553571428586
4137.5,23.1375,19.992321428571415,19.923616071428583,19.824375000000018,20.19080357142858
4137.75,23.5125,19.8155357142857,19.7347767857143,19.61812500000002,20.0488392857143
4138.0,23.7375,19.70946428571427,19.62147321428573,19.49437500000002,19.963660714285727
