TIME,T_amb,RLT_FVR,RLT_SB,RLT_SpS,RLT_TV
3629.75,11.425,24.077678571428578,24.077678571428578,24.077678571428578,24.077678571428578
3630.0,11.675,23.997321428571432,23.997321428571432,23.997321428571432,23.997321428571432
3630.25,11.925,23.91696428571429,23.91696428571429,23.91696428571429,23.91696428571429
3630.5,12.175,23.836607142857147,23.836607142857147,23.836607142857147,23.836607142857147
3630.75,12.5375,23.72008928571429,23.72008928571429,23.72008928571429,23.72008928571429
3631.0,13.0125,23.56741071428572,23.56741071428572,23.56741071428572,23.56741071428572
3631.25,13.4875,23.414732142857147,23.414732142857147,23.414732142857147,23.414732142857147
3631.5,13.9625,23.262053571428577,23.262053571428577,23.262053571428577,23.262053571428577
3631.75,14.1625,23.197767857142864,23.197767857142864,23.197767857142864,23.197767857142864
3632.0,14.0875,23.221875000000004,23.221875000000004,23.221875000000004,23.221875000000004
3632.25,14.0125,23.245982142857148,23.245982142857148,23.245982142857148,23.245982142857148
3632.5,13.9375,23.270089285714292,23.270089285714292,23.270089285714292,23.270089285714292
3632.75,13.925,23.274107142857147,23.274107142857147,23.274107142857147,23.274107142857147
3633.0,13.975,23.258035714285718,23.258035714285718,23.258035714285718,23.258035714285718
3633.25,14.025,23.241964285714293,23.241964285714293,23.241964285714293,23.241964285714293
3633.5,14.075,23.225892857142863,23.225892857142863,23.225892857142863,23.225892857142863
3633.75,14.175,23.193750000000005,23.193750000000005,23.193750000000005,23.193750000000005
3634.0,14.325,23.14553571428572,23.14553571428572,23.14553571428572,23.14553571428572
3634.25,14.474999999999998,23.097321428571433,23.097321428571433,23.097321428571433,23.097321428571433
3634.5,14.625,23.04910714285715,23.04910714285715,23.04910714285715,23.04910714285715
3634.75,14.8625,22.972767857142863,22.972767857142863,22.972767857142863,22.972767857142863
3635.0,15.1875,22.868303571428577,22.868303571428577,22.868303571428577,22.868303571428577
3635.25,15.5125,22.76383928571429,22.76383928571429,22.76383928571429,22.76383928571429
3635.5,15.8375,22.659375000000008,22.659375000000008,22.659375000000008,22.659375000000008
3635.75,16.2375,22.530803571428578,22.530803571428578,22.530803571428578,22.530803571428578
3636.0,16.7125,22.378125000000008,22.378125000000008,22.378125000000008,22.378125000000008
3636.25,17.1875,22.225446428571438,22.225446428571438,22.225446428571438,22.225446428571438
3636.5,17.662499999999998,22.072767857142864,22.072767857142864,22.072767857142864,22.072767857142864
3636.75,18.1,21.932142857142864,21.932142857142864,21.932142857142864,21.932142857142864
3637.0,18.5,21.803571428571438,21.803571428571438,21.803571428571438,21.803571428571438
3637.25,18.9,21.675000000000008,21.675000000000008,21.675000000000008,21.675000000000008
3637.5,19.3,21.546428571428578,21.546428571428578,21.546428571428578,21.546428571428578
3637.75,19.55,21.466071428571436,21.466071428571436,21.466071428571436,21.466071428571436
3638.0,19.65,21.43392857142858,21.43392857142858,21.43392857142858,21.43392857142858
3638.25,19.75,21.401785714285722,21.401785714285722,21.401785714285722,21.401785714285722
3638.5,19.85,21.369642857142864,21.369642857142864,21.369642857142864,21.369642857142864
3638.75,19.75,21.401785714285722,21.401785714285722,21.401785714285722,21.401785714285722
3639.0,19.45,21.498214285714294,21.498214285714294,21.498214285714294,21.498214285714294
3639.25,19.15,21.594642857142865,21.594642857142865,21.594642857142865,21.594642857142865
3639.5,18.85,21.691071428571437,21.691071428571437,21.691071428571437,21.691071428571437
3639.75,18.65,21.75535714285715,21.75535714285715,21.75535714285715,21.75535714285715
3640.0,18.55,21.78750000000001,21.78750000000001,21.78750000000001,21.78750000000001
3640.25,18.45,21.819642857142867,21.819642857142867,21.819642857142867,21.819642857142867
3640.5,18.35,21.85178571428572,21.85178571428572,21.85178571428572,21.85178571428572
3640.75,18.2125,21.89598214285715,21.89598214285715,21.89598214285715,21.89598214285715
3641.0,18.0375,21.95223214285715,21.95223214285715,21.95223214285715,21.95223214285715
3641.25,17.862500000000004,22.008482142857147,22.008482142857147,22.008482142857147,22.008482142857147
3641.5,17.6875,22.06473214285715,22.06473214285715,22.06473214285715,22.06473214285715
3641.75,17.512500000000003,22.120982142857148,22.120982142857148,22.120982142857148,22.120982142857148
3642.0,17.3375,22.17723214285715,22.17723214285715,22.17723214285715,22.17723214285715
3642.25,17.1625,22.23348214285715,22.23348214285715,22.23348214285715,22.23348214285715
3642.5,16.987499999999997,22.28973214285715,22.28973214285715,22.28973214285715,22.28973214285715
3642.75,16.737499999999997,22.370089285714293,22.370089285714293,22.370089285714293,22.370089285714293
3643.0,16.4125,22.47455357142858,22.47455357142858,22.47455357142858,22.47455357142858
3643.25,16.0875,22.579017857142865,22.579017857142865,22.579017857142865,22.579017857142865
3643.5,15.7625,22.68348214285715,22.68348214285715,22.68348214285715,22.68348214285715
3643.75,15.475,22.775892857142864,22.775892857142864,22.775892857142864,22.775892857142864
3644.0,15.225,22.856250000000006,22.856250000000006,22.856250000000006,22.856250000000006
3644.25,14.975,22.93660714285715,22.93660714285715,22.93660714285715,22.93660714285715
3644.5,14.725,23.01696428571429,23.01696428571429,23.01696428571429,23.01696428571429
3644.75,14.5375,23.07723214285715,23.07723214285715,23.07723214285715,23.07723214285715
3645.0,14.4125,23.11741071428572,23.11741071428572,23.11741071428572,23.11741071428572
3645.25,14.2875,23.15758928571429,23.15758928571429,23.15758928571429,23.15758928571429
3645.5,14.1625,23.197767857142864,23.197767857142864,23.197767857142864,23.197767857142864
3645.75,14.0125,23.245982142857148,23.245982142857148,23.245982142857148,23.245982142857148
3646.0,13.8375,23.30223214285715,23.30223214285715,23.30223214285715,23.30223214285715
3646.25,13.6625,23.35848214285715,23.35848214285715,23.35848214285715,23.35848214285715
3646.5,13.4875,23.414732142857147,23.414732142857147,23.414732142857147,23.414732142857147
3646.75,13.35,23.45892857142858,23.45892857142858,23.45892857142858,23.45892857142858
3647.0,13.25,23.491071428571434,23.491071428571434,23.491071428571434,23.491071428571434
3647.25,13.15,23.52321428571429,23.52321428571429,23.52321428571429,23.52321428571429
3647.5,13.05,23.555357142857147,23.555357142857147,23.555357142857147,23.555357142857147
3647.75,12.9875,23.575446428571432,23.575446428571432,23.575446428571432,23.575446428571432
3648.0,12.9625,23.58348214285715,23.58348214285715,23.58348214285715,23.58348214285715
3648.25,12.9375,23.59151785714286,23.59151785714286,23.59151785714286,23.59151785714286
3648.5,12.9125,23.599553571428576,23.599553571428576,23.599553571428576,23.599553571428576
3648.75,12.8875,23.60758928571429,23.60758928571429,23.60758928571429,23.60758928571429
3649.0,12.8625,23.615625000000005,23.615625000000005,23.615625000000005,23.615625000000005
3649.25,12.837500000000002,23.62366071428572,23.62366071428572,23.62366071428572,23.62366071428572
3649.5,12.8125,23.631696428571434,23.631696428571434,23.631696428571434,23.631696428571434
3649.75,12.7625,23.647767857142863,23.647767857142863,23.647767857142863,23.647767857142863
3650.0,12.6875,23.671875000000007,23.671875000000007,23.671875000000007,23.671875000000007
3650.25,12.6125,23.695982142857147,23.695982142857147,23.695982142857147,23.695982142857147
3650.5,12.5375,23.72008928571429,23.72008928571429,23.72008928571429,23.72008928571429
3650.75,12.475,23.740178571428576,23.740178571428576,23.740178571428576,23.740178571428576
3651.0,12.425,23.756250000000005,23.756250000000005,23.756250000000005,23.756250000000005
3651.25,12.375,23.772321428571434,23.772321428571434,23.772321428571434,23.772321428571434
3651.5,12.325,23.788392857142863,23.788392857142863,23.788392857142863,23.788392857142863
3651.75,12.325,23.788392857142863,23.788392857142863,23.788392857142863,23.788392857142863
3652.0,12.375,23.772321428571434,23.772321428571434,23.772321428571434,23.772321428571434
3652.25,12.425,23.756250000000005,23.756250000000005,23.756250000000005,23.756250000000005
3652.5,12.475,23.740178571428576,23.740178571428576,23.740178571428576,23.740178571428576
3652.75,12.5375,23.72008928571429,23.72008928571429,23.72008928571429,23.72008928571429
3653.0,12.6125,23.695982142857147,23.695982142857147,23.695982142857147,23.695982142857147
3653.25,12.6875,23.671875000000007,23.671875000000007,23.671875000000007,23.671875000000007
3653.5,12.7625,23.647767857142863,23.647767857142863,23.647767857142863,23.647767857142863
3653.75,12.8875,23.60758928571429,23.60758928571429,23.60758928571429,23.60758928571429
3654.0,13.0625,23.551339285714292,23.551339285714292,23.551339285714292,23.551339285714292
3654.25,13.2375,23.495089285714293,23.495089285714293,23.495089285714293,23.495089285714293
3654.5,13.4125,23.43883928571429,23.43883928571429,23.43883928571429,23.43883928571429
3654.75,13.725,23.338392857142864,23.338392857142864,23.338392857142864,23.338392857142864
3655.0,14.175,23.193750000000005,23.193750000000005,23.193750000000005,23.193750000000005
3655.25,14.625,23.04910714285715,23.04910714285715,23.04910714285715,23.04910714285715
3655.5,15.075,22.90446428571429,22.90446428571429,22.90446428571429,22.90446428571429
3655.75,15.5125,22.76383928571429,22.76383928571429,22.76383928571429,22.76383928571429
3656.0,15.9375,22.62723214285715,22.62723214285715,22.62723214285715,22.62723214285715
3656.25,16.362499999999997,22.49062500000001,22.49062500000001,22.49062500000001,22.49062500000001
3656.5,16.7875,22.354017857142864,22.354017857142864,22.354017857142864,22.354017857142864
3656.75,17.1875,22.225446428571438,22.225446428571438,22.225446428571438,22.225446428571438
3657.0,17.5625,22.104910714285722,22.104910714285722,22.104910714285722,22.104910714285722
3657.25,17.9375,21.984375000000007,21.984375000000007,21.984375000000007,21.984375000000007
3657.5,18.3125,21.863839285714292,21.863839285714292,21.863839285714292,21.863839285714292
3657.75,18.6625,21.751339285714295,21.751339285714295,21.751339285714295,21.751339285714295
3658.0,18.9875,21.64687500000001,21.64687500000001,21.64687500000001,21.64687500000001
3658.25,19.3125,21.542410714285722,21.542410714285722,21.542410714285722,21.542410714285722
3658.5,19.637500000000003,21.437946428571436,21.437946428571436,21.437946428571436,21.437946428571436
3658.75,19.925,21.345535714285724,21.345535714285724,21.345535714285724,21.345535714285724
3659.0,20.175,21.265178571428578,21.265178571428578,21.265178571428578,21.265178571428578
3659.25,20.425,21.18482142857144,21.18482142857144,21.18482142857144,21.18482142857144
3659.5,20.675,21.104464285714293,21.104464285714293,21.104464285714293,21.104464285714293
3659.75,20.8625,21.04419642857144,21.04419642857144,21.04419642857144,21.04419642857144
3660.0,20.9875,21.004017857142866,21.004017857142866,21.004017857142866,21.004017857142866
3660.25,21.1125,20.963839285714293,20.963839285714293,20.963839285714293,20.963839285714293
3660.5,21.2375,20.923660714285724,20.923660714285724,20.923660714285724,20.923660714285724
3660.75,21.275,20.91160714285715,20.91160714285715,20.91160714285715,20.91160714285715
3661.0,21.225,20.92767857142858,20.92767857142858,20.92767857142858,20.92767857142858
3661.25,21.175000000000004,20.94375000000001,20.94375000000001,20.94375000000001,20.94375000000001
3661.5,21.125,20.959821428571438,20.959821428571438,20.959821428571438,20.959821428571438
3661.75,20.875,21.04017857142858,21.04017857142858,21.04017857142858,21.04017857142858
3662.0,20.425000000000004,21.184821428571436,21.184821428571436,21.184821428571436,21.184821428571436
3662.25,19.975,21.329464285714295,21.329464285714295,21.329464285714295,21.329464285714295
3662.5,19.525,21.47410714285715,21.47410714285715,21.47410714285715,21.47410714285715
3662.75,19.225,21.57053571428572,21.57053571428572,21.57053571428572,21.57053571428572
3663.0,19.075,21.61875000000001,21.61875000000001,21.61875000000001,21.61875000000001
3663.25,18.925,21.666964285714293,21.666964285714293,21.666964285714293,21.666964285714293
3663.5,18.775,21.71517857142858,21.71517857142858,21.71517857142858,21.71517857142858
3663.75,18.6,21.77142857142858,21.77142857142858,21.77142857142858,21.77142857142858
3664.0,18.4,21.835714285714296,21.835714285714296,21.835714285714296,21.835714285714296
3664.25,18.2,21.900000000000006,21.900000000000006,21.900000000000006,21.900000000000006
3664.5,18.0,21.964285714285722,21.964285714285722,21.964285714285722,21.964285714285722
3664.75,17.9375,21.984375000000007,21.984375000000007,21.984375000000007,21.984375000000007
3665.0,18.012499999999996,21.960267857142867,21.960267857142867,21.960267857142867,21.960267857142867
3665.25,18.0875,21.936160714285723,21.936160714285723,21.936160714285723,21.936160714285723
3665.5,18.1625,21.91205357142858,21.91205357142858,21.91205357142858,21.91205357142858
3665.75,18.175,21.908035714285724,21.908035714285724,21.908035714285724,21.908035714285724
3666.0,18.125,21.92410714285715,21.92410714285715,21.92410714285715,21.92410714285715
3666.25,18.075000000000003,21.94017857142858,21.94017857142858,21.94017857142858,21.94017857142858
3666.5,18.025,21.956250000000008,21.956250000000008,21.956250000000008,21.956250000000008
3666.75,17.9375,21.984375000000007,21.984375000000007,21.984375000000007,21.984375000000007
3667.0,17.8125,22.02455357142858,22.02455357142858,22.02455357142858,22.02455357142858
3667.25,17.6875,22.06473214285715,22.06473214285715,22.06473214285715,22.06473214285715
3667.5,17.5625,22.104910714285722,22.104910714285722,22.104910714285722,22.104910714285722
3667.75,17.325,22.181250000000006,22.181250000000006,22.181250000000006,22.181250000000006
3668.0,16.975,22.293750000000006,22.293750000000006,22.293750000000006,22.293750000000006
3668.25,16.625,22.406250000000007,22.406250000000007,22.406250000000007,22.406250000000007
3668.5,16.275000000000002,22.518750000000004,22.518750000000004,22.518750000000004,22.518750000000004
3668.75,15.975,22.61517857142858,22.61517857142858,22.61517857142858,22.61517857142858
3669.0,15.725,22.69553571428572,22.69553571428572,22.69553571428572,22.69553571428572
3669.25,15.475,22.775892857142864,22.775892857142864,22.775892857142864,22.775892857142864
3669.5,15.225,22.856250000000006,22.856250000000006,22.856250000000006,22.856250000000006
3669.75,15.0,22.928571428571434,22.928571428571434,22.928571428571434,22.928571428571434
3670.0,14.8,22.992857142857147,22.992857142857147,22.992857142857147,22.992857142857147
3670.25,14.6,23.057142857142864,23.057142857142864,23.057142857142864,23.057142857142864
3670.5,14.4,23.121428571428577,23.121428571428577,23.121428571428577,23.121428571428577
3670.75,14.2375,23.17366071428572,23.17366071428572,23.17366071428572,23.17366071428572
3671.0,14.1125,23.213839285714293,23.213839285714293,23.213839285714293,23.213839285714293
