TIME,T_amb,T_V
5373.75,14.675,34.37720997095832
5374.0,14.425,34.78477760593527
5374.25,14.175,35.18896902809384
5374.5,13.925,35.5899382546101
5374.75,13.6375,36.04725297951693
5375.0,13.3125,36.559559705587695
5375.25,12.9875,37.067173456311636
5375.5,12.6625,37.57033124013054
5375.75,12.4,37.973623328553366
5376.0,12.2,38.279102581592824
5376.25,12.0,38.58308148184335
5376.5,11.8,38.88560162669692
5376.75,11.575,39.224242313427126
5377.0,11.325,39.598468039747296
5377.25,11.075,39.9706115335613
5377.5,10.825,40.34073821774315
5377.75,10.6375,40.61704701346071
5378.0,10.5125,40.80065428730053
5378.25,10.3875,40.98379101562139
5378.5,10.2625,41.166464122794586
5378.75,10.1375,41.34868035207517
5379.0,10.0125,41.53044627236561
5379.25,9.8875,41.7117682846527
5379.5,9.7625,41.892652628137355
5379.75,9.6125,42.109144672076
5380.0,9.4375,42.36094685483252
5380.25,9.2625,42.61193275511081
5380.5,9.0875,42.86211757430185
5380.75,9.0,42.98691419111375
5381.0,9.0,42.98691419111375
5381.25,9.0,42.98691419111375
5381.5,9.0,42.98691419111375
5381.75,9.125,42.80857323554413
5382.0,9.375,42.450677581851856
5382.25,9.625,42.09112715435305
5382.5,9.875,41.729876312520105
5382.75,10.1875,41.27584826147127
5383.0,10.5625,40.727268237237446
5383.25,10.9375,40.174426757538384
5383.5,11.3125,39.61712410829922
5383.75,11.7875,38.90446161412138
5384.0,12.3625,38.03101695690801
5384.25,12.9375,37.14486673872756
5384.5,13.5125,36.2448654613467
5384.75,14.075,35.34973518247873
5385.0,14.625,34.45900143652129
5385.25,15.175,33.551259279604594
5385.5,15.725,32.62447079063179
5385.75,16.4125,31.435294694855678
5386.0,17.237499999999997,29.95441950167764
5386.25,18.0625,28.398837466705306
5386.5,18.887500000000003,26.74069241220794
5386.75,19.4375,25.553334554398855
5387.0,19.7125,24.924766729439327
5387.25,19.9875,24.264518019681088
5387.5,20.2625,23.56120375685981
5387.75,20.475,22.97511326105842
5388.0,20.625,22.527615908198932
5388.25,20.775,22.03483915530318
5388.5,20.925,21.44874211032035
5388.75,21.2125,21.0
5389.0,21.637500000000003,21.0
5389.25,22.0625,21.0
5389.5,22.4875,21.0
5389.75,22.775,21.0
5390.0,22.925,21.0
5390.25,23.075,21.0
5390.5,23.225,21.0
5390.75,23.4,21.0
5391.0,23.6,21.0
5391.25,23.800000000000004,21.0
5391.5,24.0,21.0
5391.75,24.0375,21.0
5392.0,23.9125,21.0
5392.25,23.7875,21.0
5392.5,23.6625,21.0
5392.75,23.4875,21.0
5393.0,23.2625,21.0
5393.25,23.0375,21.0
5393.5,22.8125,21.0
5393.75,22.6,21.0
5394.0,22.4,21.0
5394.25,22.2,21.0
5394.5,22.0,21.0
5394.75,21.7625,21.0
5395.0,21.4875,21.0
5395.25,21.2125,21.0
5395.5,20.9375,21.390730101344754
5395.75,20.7125,22.247383052910397
5396.0,20.5375,22.79284710921127
5396.25,20.362500000000004,23.29108876066096
5396.5,20.1875,23.758238683215875
5396.75,19.975,24.295352813963557
5397.0,19.725,24.89550736655559
5397.25,19.475,25.469204128849483
5397.5,19.225,26.021804380267362
5397.75,19.0,26.504166302431727
5398.0,18.800000000000004,26.922693186860574
5398.25,18.6,27.33271591498319
5398.5,18.4,27.73511297389612
5398.75,18.2125,28.106083202175746
5399.0,18.0375,28.447300504591233
5399.25,17.862500000000004,28.78403381828221
5399.5,17.6875,29.116593873077086
5399.75,17.35,29.74716128515475
5400.0,16.85,30.658097445010092
5400.25,16.35,31.54495181840231
5400.5,15.85,32.410931238657554
5400.75,15.6,32.83689884516293
5401.0,15.6,32.83689884516293
5401.25,15.6,32.83689884516293
5401.5,15.6,32.83689884516293
5401.75,15.55,32.92156608993529
5402.0,15.45,33.090390388489006
5402.25,15.349999999999998,33.25854715872192
5402.5,15.25,33.42605114174073
5402.75,15.2375,33.446943952077504
5403.0,15.3125,33.32143687779235
5403.25,15.3875,33.19556564724224
5403.5,15.4625,33.069324165431496
5403.75,15.4125,33.15352659860263
5404.0,15.2375,33.446943952077504
5404.25,15.0625,33.73841054649448
5404.5,14.8875,34.02799803007973
5404.75,14.8,34.17210822595392
5405.0,14.8,34.17210822595392
5405.25,14.8,34.17210822595392
5405.5,14.8,34.17210822595392
5405.75,14.7125,34.31577345131045
5406.0,14.5375,34.60179967366252
5406.25,14.3625,34.886135742769156
5406.5,14.1875,35.16883721255899
5406.75,14.225,35.10839326298114
5407.0,14.475,34.7035393360623
5407.25,14.725,34.2952767951626
5407.5,14.975,33.88343488391499
5407.75,15.1125,33.65532916596134
5408.0,15.1375,33.61373045437347
5408.25,15.162499999999998,33.572092786923825
5408.5,15.1875,33.53041595489287
5408.75,15.2625,33.40514835363738
5409.0,15.3875,33.19556564724224
5409.25,15.5125,32.984954388577556
5409.5,15.6375,32.77328519460984
5409.75,15.8375,32.4323361612446
5410.0,16.1125,31.958727395926058
5410.25,16.3875,31.479196931565316
5410.5,16.6625,30.993299568964826
5410.75,16.875,30.61315288822028
5411.0,17.025,30.342199638646903
5411.25,17.175,30.068966149500653
5411.5,17.325,29.79334004080886
5411.75,17.549999999999997,29.375142996040374
5412.0,17.85,28.807923067521905
5412.25,18.15,28.228482543281952
5412.5,18.450000000000003,27.635186619293012
5412.75,18.762500000000003,27.000191344515372
5413.0,19.0875,26.31811968620034
5413.25,19.4125,25.609166426952964
5413.5,19.7375,24.86618245829748
5413.75,19.8625,24.56914025844145
5414.0,19.7875,24.748210859756558
5414.25,19.7125,24.924766729439327
5414.5,19.637500000000003,25.098989746471037
5414.75,19.450000000000003,25.525342607578043
5415.0,19.15,26.18405039083871
5415.25,18.85,26.818896996285574
5415.5,18.55,27.433999398610144
5415.75,18.3125,27.908954132879707
5416.0,18.1375,28.252889902796497
5416.25,17.9625,28.592144801651077
5416.5,17.7875,28.927053822245966
5416.75,17.674999999999997,29.140195912275804
5417.0,17.625,29.234407112385806
5417.25,17.575000000000003,29.328307543101204
5417.5,17.525,29.421902864773735
5417.75,17.4875,29.491902429900954
5418.0,17.4625,29.538476285146256
5418.25,17.4375,29.58497688568703
5418.5,17.412499999999998,29.631404873496038
5418.75,17.362499999999997,29.724045528767395
5419.0,17.2875,29.86247739932174
5419.25,17.2125,30.00028853803347
5419.5,17.137500000000003,30.137494272777356
5419.75,17.125,30.160304075257496
5420.0,17.175000000000004,30.068966149500653
5420.25,17.225,29.977362462305603
5420.5,17.275,29.88548860629845
5420.75,17.262500000000003,29.90848264461197
5421.0,17.1875,30.046090312775295
5421.25,17.112499999999997,30.18309753572404
5421.5,17.0375,30.31951876008427
5421.75,16.9,30.568147876992917
5422.0,16.700000000000003,30.926520294950347
5422.25,16.5,31.281217619477317
5422.5,16.299999999999997,31.632443041246482
5422.75,16.1875,31.82855132204966
5423.0,16.1625,31.87199277697791
5423.25,16.1375,31.915384695536467
5423.5,16.1125,31.958727395926058
5423.75,16.0625,32.045266396767865
5424.0,15.9875,32.17471350959845
5424.25,15.9125,32.303734148982485
5424.5,15.8375,32.4323361612446
5424.75,15.775,32.53919020367202
5425.0,15.725,32.62447079063179
5425.25,15.675,32.70957355766352
5425.5,15.625,32.79450058991923
5425.75,15.5,33.00606262497522
5426.0,15.3,33.34237985018075
5426.25,15.1,33.6761139779864
5426.5,14.9,34.007374073030874
5426.75,14.7125,34.31577345131045
5427.0,14.5375,34.60179967366252
5427.25,14.3625,34.886135742769156
5427.5,14.1875,35.16883721255899
5427.75,14.1375,35.24931623048488
5428.0,14.2125,35.12854934860014
5428.25,14.2875,35.00749054761015
5428.5,14.3625,34.886135742769156
5428.75,14.275,35.02768745868459
5429.0,14.025,35.429927894420366
5429.25,13.775,35.829032599555966
5429.5,13.525,36.22513673642197
5429.75,13.5375,36.20540082453181
5430.0,13.8125,35.76936136295966
5430.25,14.0875,35.32966727944408
5430.5,14.3625,34.886135742769156
5430.75,14.7625,34.23373306666995
5431.0,15.2875,33.36331273524605
5431.25,15.812500000000002,32.47511178947036
5431.5,16.337500000000002,31.56684403259452
5431.75,16.7375,30.85961188165517
5432.0,17.0125,30.364864687460567
5432.25,17.2875,29.86247739932174
5432.5,17.5625,29.35173476046931
5432.75,17.8125,28.87946420512197
5433.0,18.0375,28.447300504591233
5433.25,18.2625,28.00772052600935
5433.5,18.4875,27.55995294319837
5433.75,18.637500000000003,27.25644169193691
5434.0,18.7125,27.10306876673741
5434.25,18.7875,26.94855875040589
5434.5,18.8625,26.792863256795247
5434.75,19.0875,26.31811968620034
5435.0,19.4625,25.497299306440272
5435.25,19.8375,24.629122159753052
5435.5,20.2125,23.693045648698945
5435.75,20.3125,23.427281788525168
5436.0,20.1375,23.887260721891476
5436.25,19.9625,24.326101519295065
5436.5,19.7875,24.748210859756558
5436.75,19.8625,24.56914025844145
5437.0,20.1875,23.758238683215875
5437.25,20.512500000000003,22.8664006217197
5437.5,20.8375,21.807730362500333
5437.75,20.9,21.558359671897005
5438.0,20.700000000000003,22.288523391948882
5438.25,20.5,22.902847065341184
5438.5,20.3,23.46096721057752
5438.75,20.125,23.91924422475386
5439.0,19.975,24.295352813963557
5439.25,19.825,24.659002266497087
5439.5,19.675,25.012159400613996
5439.75,19.4875,25.441056543035018
5440.0,19.2625,25.940101069620173
5440.25,19.0375,26.424662126439213
5440.5,18.8125,26.89679446811498
5440.75,18.4875,27.55995294319837
5441.0,18.0625,28.398837466705306
5441.25,17.637500000000003,29.210883672240193
5441.5,17.2125,30.00028853803347
5441.75,16.925,30.523081950183915
5442.0,16.775,30.792572907263455
5442.25,16.625,31.059951097894267
5442.5,16.474999999999998,31.325306722228614
5442.75,16.362499999999997,31.523046592783608
5443.0,16.2875,31.65428364306558
5443.25,16.2125,31.78506000883029
5443.5,16.137500000000003,31.915384695536467
5443.75,16.05,32.06687087275167
5444.0,15.95,32.23927664193224
5444.25,15.85,32.410931238657554
5444.5,15.75,32.58185285670411
5444.75,15.6,32.83689884516293
5445.0,15.4,33.174551279447215
5445.25,15.2,33.50956278638276
5445.5,15.0,33.84204678639124
5445.75,14.875,34.0486127436801
5446.0,14.825,34.130979633627526
5446.25,14.775,34.213200495714005
5446.5,14.725,34.2952767951626
5446.75,14.6125,34.47942732394209
5447.0,14.4375,34.764480745348415
5447.25,14.2625,35.047876166771026
5447.5,14.0875,35.32966727944408
5447.75,13.9625,35.529992581589894
5448.0,13.8875,35.64981463902826
5448.25,13.8125,35.76936136295966
5448.5,13.7375,35.888636341896785
5448.75,13.7,35.94817302555859
5449.0,13.7,35.94817302555859
5449.25,13.7,35.94817302555859
5449.5,13.7,35.94817302555859
5449.75,13.6875,35.96800375940915
5450.0,13.662499999999998,36.00764308108724
5450.25,13.6375,36.04725297951693
5450.5,13.6125,36.08683357959695
5450.75,13.6125,36.08683357959695
5451.0,13.6375,36.04725297951693
5451.25,13.662499999999998,36.00764308108724
5451.5,13.6875,35.96800375940915
5451.75,13.6125,36.08683357959695
5452.0,13.4375,36.363087720857244
5452.25,13.2625,36.63795339784278
5452.5,13.0875,36.91146978199298
5452.75,13.05,36.969908499813705
5453.0,13.15,36.813937872246186
5453.25,13.25,36.657534577695664
5453.5,13.35,36.50069162191616
5453.75,13.475,36.30400866407527
5454.0,13.625,36.067046934081716
5454.25,13.775,35.829032599555966
5454.5,13.925,35.5899382546101
5454.75,14.1875,35.16883721255899
5455.0,14.5625,34.56104360144169
5455.25,14.9375,33.94544650373438
5455.5,15.3125,33.32143687779235
5455.75,15.625,32.79450058991923
5456.0,15.875,32.36808700325032
5456.25,16.125,31.937062178258465
5456.5,16.375,31.501128311879718
5456.75,16.5625,31.170756803408135
5457.0,16.6875,30.948794332354137
5457.25,16.8125,30.725401921541433
5457.5,16.9375,30.50052599759085
5457.75,17.1,30.205874719832142
5458.0,17.299999999999997,29.839448951396847
5458.25,17.5,29.468587828341445
5458.5,17.700000000000003,29.09297195264266
5458.75,17.8,28.903269392982622
5459.0,17.8,28.903269392982622
5459.25,17.8,28.903269392982622
5459.5,17.8,28.903269392982622
5459.75,17.8,28.903269392982622
5460.0,17.8,28.903269392982622
5460.25,17.8,28.903269392982622
5460.5,17.8,28.903269392982622
5460.75,17.9375,28.640247753813043
5461.0,18.2125,28.106083202175746
5461.25,18.4875,27.55995294319837
5461.5,18.7625,27.000191344515372
5461.75,18.975,26.556981848166302
5462.0,19.125,26.23779923367843
5462.25,19.275,25.912778107126623
5462.5,19.425,25.581275659654256
5462.75,19.5625,25.271039395095777
5463.0,19.6875,24.983091977928268
5463.25,19.8125,24.68880978698824
5463.5,19.9375,24.38734580324919
5463.75,19.95,24.356765429357427
5464.0,19.85,24.599168490464127
5464.25,19.75,24.83679119296576
5464.5,19.65,25.070107563961706
5464.75,19.4375,25.553334554398855
5465.0,19.112500000000004,26.264612758020697
5465.25,18.7875,26.94855875040589
5465.5,18.4625,27.61013652401045
5465.75,18.125,28.277273401133687
5466.0,17.775,28.950817593813035
5466.25,17.425,29.608199916455085
5466.5,17.075,30.251380519233376
5466.75,16.724999999999998,30.881929122085346
5467.0,16.375,31.501128311879718
5467.25,16.025,32.110043763098716
5467.5,15.675,32.70957355766352
5467.75,15.3625,33.23756355838344
5468.0,15.0875,33.69688912841447
5468.25,14.8125,34.151548481570956
5468.5,14.5375,34.60179967366252
5468.75,14.325,34.94685040498506
5469.0,14.175,35.18896902809384
5469.25,14.025000000000002,35.429927894420366
5469.5,13.875,35.66975811543669
5469.75,13.825,35.74945587601746
5470.0,13.875,35.66975811543669
5470.25,13.925,35.5899382546101
5470.5,13.975,35.50999521341544
5470.75,14.075,35.34973518247873
5471.0,14.225,35.10839326298114
5471.25,14.375,34.865880871250546
5471.5,14.525,34.62216476668947
5471.75,14.6875,34.35674001712473
5472.0,14.8625,34.069218237414304
5472.25,15.0375,33.77989362302474
5472.5,15.2125,33.488699747540416
5472.75,15.325,33.30048379035296
5473.0,15.375,33.21656973069852
5473.25,15.425,33.13249157585314
5473.5,15.475,33.04824748358118
5473.75,15.5,33.00606262497522
5474.0,15.5,33.00606262497522
5474.25,15.5,33.00606262497522
5474.5,15.5,33.00606262497522
5474.75,15.4125,33.15352659860263
5475.0,15.2375,33.446943952077504
5475.25,15.0625,33.73841054649448
5475.5,14.8875,34.02799803007973
5475.75,14.8125,34.151548481570956
5476.0,14.837500000000002,34.11040165907428
5476.25,14.8625,34.069218237414304
5476.5,14.8875,34.02799803007973
5476.75,14.75,34.254256625224535
5477.0,14.45,34.74417542698118
5477.25,14.15,35.22920851868795
5477.5,13.85,35.70962219141555
5477.75,13.9,35.6298635146607
5478.0,14.3,34.98728541444049
5478.25,14.7,34.33626118458688
5478.5,15.1,33.6761139779864
5478.75,15.575,32.87925392896821
5479.0,16.125,31.937062178258465
5479.25,16.674999999999997,30.97105407314774
5479.5,17.225,29.977362462305603
5479.75,17.7875,28.927053822245966
5480.0,18.3625,27.809774613640567
5480.25,18.9375,26.635930062638423
5480.5,19.512500000000003,25.384601969916332
5480.75,20.125,23.91924422475386
5481.0,20.775,22.03483915530318
5481.25,21.425,21.0
5481.5,22.075,21.0
5481.75,22.6375,21.0
5482.0,23.1125,21.0
5482.25,23.5875,21.0
5482.5,24.0625,21.0
5482.75,24.4,21.0
5483.0,24.6,21.0
5483.25,24.800000000000004,21.0
5483.5,25.0,21.0
5483.75,25.1,21.0
5484.0,25.1,21.0
5484.25,25.1,21.0
5484.5,25.1,21.0
5484.75,25.375,21.0
5485.0,25.925000000000004,21.0
5485.25,26.475,21.0
5485.5,27.025,21.0
5485.75,27.475,21.0
5486.0,27.825,21.0
5486.25,28.175,21.0
5486.5,28.525,21.0
5486.75,28.575,21.0
5487.0,28.325,21.0
5487.25,28.075,21.0
5487.5,27.825,21.0
5487.75,27.7625,21.0
5488.0,27.8875,21.0
5488.25,28.0125,21.0
5488.5,28.1375,21.0
5488.75,28.0875,21.0
5489.0,27.8625,21.0
5489.25,27.6375,21.0
5489.5,27.4125,21.0
5489.75,27.2125,21.0
5490.0,27.0375,21.0
5490.25,26.862500000000004,21.0
5490.5,26.6875,21.0
5490.75,25.925,21.0
5491.0,24.575,21.0
5491.25,23.225,21.0
5491.5,21.875,21.0
5491.75,21.0375,21.0
5492.0,20.7125,22.247383052910397
5492.25,20.3875,23.22207183042515
5492.5,20.0625,24.07762421612069
5492.75,19.9,24.478597807403165
5493.0,19.9,24.478597807403165
5493.25,19.9,24.478597807403165
5493.5,19.9,24.478597807403165
5493.75,19.8375,24.629122159753052
5494.0,19.7125,24.924766729439327
5494.25,19.5875,25.21392195465185
5494.5,19.4625,25.497299306440272
5494.75,19.3125,25.830537992983515
5495.0,19.1375,26.210945224539316
5495.25,18.9625,26.583334318524063
5495.5,18.7875,26.94855875040589
5495.75,18.6375,27.25644169193693
5496.0,18.5125,27.50965702101706
5496.25,18.3875,27.76002688207759
5496.5,18.2625,28.00772052600935
5496.75,18.1625,28.204051191730734
5497.0,18.0875,28.350282018597127
5497.25,18.012499999999996,28.495672105831773
5497.5,17.9375,28.640247753813043
5497.75,17.9,28.71223798379499
5498.0,17.9,28.71223798379499
5498.25,17.9,28.71223798379499
