 TIME                                   	Dry                                     	
  +4.2597500000000000E+03	  +2.0050000000000001E+01	
  +4.2600000000000000E+03	  +2.0149999999999999E+01	
  +4.2602500000000000E+03	  +2.0250000000000000E+01	
  +4.2605000000000000E+03	  +2.0349999999999998E+01	
  +4.2607500000000000E+03	  +2.0524999999999999E+01	
  +4.2610000000000000E+03	  +2.0774999999999999E+01	
  +4.2612500000000000E+03	  +2.1024999999999999E+01	
  +4.2615000000000000E+03	  +2.1274999999999999E+01	
  +4.2617500000000000E+03	  +2.1424999999999997E+01	
  +4.2620000000000000E+03	  +2.1475000000000001E+01	
  +4.2622500000000000E+03	  +2.1524999999999999E+01	
  +4.2625000000000000E+03	  +2.1575000000000003E+01	
  +4.2627500000000000E+03	  +2.1687500000000000E+01	
  +4.2630000000000000E+03	  +2.1862500000000004E+01	
  +4.2632500000000000E+03	  +2.2037500000000001E+01	
  +4.2635000000000000E+03	  +2.2212499999999999E+01	
  +4.2637500000000000E+03	  +2.2237500000000001E+01	
  +4.2640000000000000E+03	  +2.2112500000000001E+01	
  +4.2642500000000000E+03	  +2.1987500000000001E+01	
  +4.2645000000000000E+03	  +2.1862500000000001E+01	
  +4.2647500000000000E+03	  +2.1787500000000001E+01	
  +4.2650000000000000E+03	  +2.1762499999999999E+01	
  +4.2652500000000000E+03	  +2.1737500000000001E+01	
  +4.2655000000000000E+03	  +2.1712499999999999E+01	
  +4.2657500000000000E+03	  +2.1549999999999997E+01	
  +4.2660000000000000E+03	  +2.1250000000000000E+01	
  +4.2662500000000000E+03	  +2.0950000000000003E+01	
  +4.2665000000000000E+03	  +2.0649999999999999E+01	
  +4.2667500000000000E+03	  +2.0300000000000001E+01	
  +4.2670000000000000E+03	  +1.9899999999999999E+01	
  +4.2672500000000000E+03	  +1.9500000000000000E+01	
  +4.2675000000000000E+03	  +1.9099999999999998E+01	
  +4.2677500000000000E+03	  +1.8674999999999997E+01	
  +4.2680000000000000E+03	  +1.8225000000000001E+01	
  +4.2682500000000000E+03	  +1.7774999999999999E+01	
  +4.2685000000000000E+03	  +1.7325000000000003E+01	
  +4.2687500000000000E+03	  +1.6925000000000001E+01	
  +4.2690000000000000E+03	  +1.6574999999999999E+01	
  +4.2692500000000000E+03	  +1.6225000000000001E+01	
  +4.2695000000000000E+03	  +1.5875000000000000E+01	
  +4.2697500000000000E+03	  +1.5562500000000000E+01	
  +4.2700000000000000E+03	  +1.5287499999999998E+01	
  +4.2702500000000000E+03	  +1.5012499999999999E+01	
  +4.2705000000000000E+03	  +1.4737500000000001E+01	
  +4.2707500000000000E+03	  +1.4475000000000000E+01	
  +4.2710000000000000E+03	  +1.4225000000000000E+01	
  +4.2712500000000000E+03	  +1.3975000000000000E+01	
  +4.2715000000000000E+03	  +1.3725000000000000E+01	
  +4.2717500000000000E+03	  +1.3475000000000000E+01	
  +4.2720000000000000E+03	  +1.3225000000000000E+01	
  +4.2722500000000000E+03	  +1.2975000000000000E+01	
  +4.2725000000000000E+03	  +1.2725000000000000E+01	
  +4.2727500000000000E+03	  +1.2399999999999999E+01	
  +4.2730000000000000E+03	  +1.2000000000000000E+01	
  +4.2732500000000000E+03	  +1.1600000000000001E+01	
  +4.2735000000000000E+03	  +1.1199999999999999E+01	
  +4.2737500000000000E+03	  +1.0862500000000001E+01	
  +4.2740000000000000E+03	  +1.0587499999999999E+01	
  +4.2742500000000000E+03	  +1.0312500000000000E+01	
  +4.2745000000000000E+03	  +1.0037500000000001E+01	
  +4.2747500000000000E+03	  +9.7624999999999993E+00	
  +4.2750000000000000E+03	  +9.4875000000000007E+00	
  +4.2752500000000000E+03	  +9.2125000000000021E+00	
  +4.2755000000000000E+03	  +8.9375000000000000E+00	
  +4.2757500000000000E+03	  +8.7500000000000000E+00	
  +4.2760000000000000E+03	  +8.6500000000000021E+00	
  +4.2762500000000000E+03	  +8.5500000000000007E+00	
  +4.2765000000000000E+03	  +8.4499999999999993E+00	
  +4.2767500000000000E+03	  +8.5625000000000000E+00	
  +4.2770000000000000E+03	  +8.8874999999999993E+00	
  +4.2772500000000000E+03	  +9.2125000000000004E+00	
  +4.2775000000000000E+03	  +9.5374999999999996E+00	
  +4.2777500000000000E+03	  +9.8999999999999986E+00	
  +4.2780000000000000E+03	  +1.0300000000000001E+01	
  +4.2782500000000000E+03	  +1.0699999999999999E+01	
  +4.2785000000000000E+03	  +1.1100000000000001E+01	
  +4.2787500000000000E+03	  +1.1587500000000000E+01	
  +4.2790000000000000E+03	  +1.2162500000000000E+01	
  +4.2792500000000000E+03	  +1.2737500000000001E+01	
  +4.2795000000000000E+03	  +1.3312500000000000E+01	
  +4.2797500000000000E+03	  +1.3887499999999999E+01	
  +4.2800000000000000E+03	  +1.4462500000000000E+01	
  +4.2802500000000000E+03	  +1.5037500000000000E+01	
  +4.2805000000000000E+03	  +1.5612500000000001E+01	
  +4.2807500000000000E+03	  +1.6012499999999999E+01	
  +4.2810000000000000E+03	  +1.6237500000000001E+01	
  +4.2812500000000000E+03	  +1.6462499999999999E+01	
  +4.2815000000000000E+03	  +1.6687500000000000E+01	
  +4.2817500000000000E+03	  +1.6825000000000003E+01	
  +4.2820000000000000E+03	  +1.6875000000000000E+01	
  +4.2822500000000000E+03	  +1.6924999999999997E+01	
  +4.2825000000000000E+03	  +1.6975000000000001E+01	
  +4.2827500000000000E+03	  +1.6925000000000001E+01	
  +4.2830000000000000E+03	  +1.6774999999999999E+01	
  +4.2832500000000000E+03	  +1.6625000000000000E+01	
  +4.2835000000000000E+03	  +1.6474999999999998E+01	
  +4.2837500000000000E+03	  +1.6699999999999999E+01	
  +4.2840000000000000E+03	  +1.7300000000000001E+01	
  +4.2842500000000000E+03	  +1.7899999999999999E+01	
  +4.2845000000000000E+03	  +1.8500000000000000E+01	
  +4.2847500000000000E+03	  +1.8862500000000001E+01	
  +4.2850000000000000E+03	  +1.8987500000000001E+01	
  +4.2852500000000000E+03	  +1.9112500000000001E+01	
  +4.2855000000000000E+03	  +1.9237500000000001E+01	
  +4.2857500000000000E+03	  +1.9062500000000000E+01	
  +4.2860000000000000E+03	  +1.8587499999999999E+01	
  +4.2862500000000000E+03	  +1.8112500000000001E+01	
  +4.2865000000000000E+03	  +1.7637499999999999E+01	
  +4.2867500000000000E+03	  +1.7512499999999999E+01	
  +4.2870000000000000E+03	  +1.7737500000000001E+01	
  +4.2872500000000000E+03	  +1.7962499999999999E+01	
  +4.2875000000000000E+03	  +1.8187500000000000E+01	
  +4.2877500000000000E+03	  +1.8237500000000001E+01	
  +4.2880000000000000E+03	  +1.8112500000000001E+01	
  +4.2882500000000000E+03	  +1.7987500000000001E+01	
  +4.2885000000000000E+03	  +1.7862500000000001E+01	
  +4.2887500000000000E+03	  +1.7737500000000001E+01	
  +4.2890000000000000E+03	  +1.7612500000000001E+01	
  +4.2892500000000000E+03	  +1.7487500000000001E+01	
  +4.2895000000000000E+03	  +1.7362500000000001E+01	
  +4.2897500000000000E+03	  +1.7274999999999999E+01	
  +4.2900000000000000E+03	  +1.7225000000000001E+01	
  +4.2902500000000000E+03	  +1.7175000000000004E+01	
  +4.2905000000000000E+03	  +1.7125000000000000E+01	
  +4.2907500000000000E+03	  +1.6925000000000001E+01	
  +4.2910000000000000E+03	  +1.6574999999999999E+01	
  +4.2912500000000000E+03	  +1.6225000000000001E+01	
  +4.2915000000000000E+03	  +1.5875000000000000E+01	
  +4.2917500000000000E+03	  +1.5625000000000000E+01	
  +4.2920000000000000E+03	  +1.5474999999999998E+01	
  +4.2922500000000000E+03	  +1.5324999999999999E+01	
  +4.2925000000000000E+03	  +1.5175000000000001E+01	
  +4.2927500000000000E+03	  +1.4850000000000000E+01	
  +4.2930000000000000E+03	  +1.4350000000000000E+01	
  +4.2932500000000000E+03	  +1.3850000000000000E+01	
  +4.2935000000000000E+03	  +1.3350000000000000E+01	
  +4.2937500000000000E+03	  +1.3074999999999999E+01	
  +4.2940000000000000E+03	  +1.3025000000000000E+01	
  +4.2942500000000000E+03	  +1.2975000000000000E+01	
  +4.2945000000000000E+03	  +1.2925000000000001E+01	
  +4.2947500000000000E+03	  +1.2875000000000000E+01	
  +4.2950000000000000E+03	  +1.2824999999999999E+01	
  +4.2952500000000000E+03	  +1.2775000000000000E+01	
  +4.2955000000000000E+03	  +1.2725000000000000E+01	
  +4.2957500000000000E+03	  +1.2674999999999999E+01	
  +4.2960000000000000E+03	  +1.2625000000000000E+01	
  +4.2962500000000000E+03	  +1.2574999999999999E+01	
  +4.2965000000000000E+03	  +1.2525000000000000E+01	
  +4.2967500000000000E+03	  +1.2500000000000000E+01	
  +4.2970000000000000E+03	  +1.2500000000000000E+01	
  +4.2972500000000000E+03	  +1.2500000000000000E+01	
  +4.2975000000000000E+03	  +1.2500000000000000E+01	
  +4.2977500000000000E+03	  +1.2425000000000001E+01	
  +4.2980000000000000E+03	  +1.2274999999999999E+01	
  +4.2982500000000000E+03	  +1.2125000000000000E+01	
  +4.2985000000000000E+03	  +1.1975000000000001E+01	
  +4.2987500000000000E+03	  +1.1912500000000001E+01	
  +4.2990000000000000E+03	  +1.1937500000000000E+01	
  +4.2992500000000000E+03	  +1.1962499999999999E+01	
  +4.2995000000000000E+03	  +1.1987500000000001E+01	
  +4.2997500000000000E+03	  +1.1962500000000000E+01	
  +4.3000000000000000E+03	  +1.1887499999999999E+01	
  +4.3002500000000000E+03	  +1.1812500000000000E+01	
  +4.3005000000000000E+03	  +1.1737499999999999E+01	
  +4.3007500000000000E+03	  +1.1725000000000000E+01	
  +4.3010000000000000E+03	  +1.1775000000000000E+01	
  +4.3012500000000000E+03	  +1.1824999999999999E+01	
  +4.3015000000000000E+03	  +1.1875000000000000E+01	
  +4.3017500000000000E+03	  +1.2012499999999999E+01	
  +4.3020000000000000E+03	  +1.2237500000000001E+01	
  +4.3022500000000000E+03	  +1.2462500000000002E+01	
  +4.3025000000000000E+03	  +1.2687500000000000E+01	
  +4.3027500000000000E+03	  +1.2937500000000000E+01	
  +4.3030000000000000E+03	  +1.3212500000000002E+01	
  +4.3032500000000000E+03	  +1.3487500000000001E+01	
  +4.3035000000000000E+03	  +1.3762499999999999E+01	
  +4.3037500000000000E+03	  +1.3987500000000001E+01	
  +4.3040000000000000E+03	  +1.4162500000000000E+01	
  +4.3042500000000000E+03	  +1.4337500000000000E+01	
  +4.3045000000000000E+03	  +1.4512499999999999E+01	
  +4.3047500000000000E+03	  +1.4649999999999999E+01	
  +4.3050000000000000E+03	  +1.4750000000000000E+01	
  +4.3052500000000000E+03	  +1.4850000000000001E+01	
  +4.3055000000000000E+03	  +1.4949999999999999E+01	
  +4.3057500000000000E+03	  +1.5087500000000000E+01	
  +4.3060000000000000E+03	  +1.5262499999999999E+01	
  +4.3062500000000000E+03	  +1.5437500000000000E+01	
  +4.3065000000000000E+03	  +1.5612499999999999E+01	
  +4.3067500000000000E+03	  +1.5924999999999999E+01	
  +4.3070000000000000E+03	  +1.6375000000000000E+01	
  +4.3072500000000000E+03	  +1.6825000000000003E+01	
  +4.3075000000000000E+03	  +1.7274999999999999E+01	
  +4.3077500000000000E+03	  +1.7449999999999999E+01	
  +4.3080000000000000E+03	  +1.7350000000000001E+01	
  +4.3082500000000000E+03	  +1.7250000000000000E+01	
  +4.3085000000000000E+03	  +1.7150000000000002E+01	
  +4.3087500000000000E+03	  +1.7187500000000000E+01	
  +4.3090000000000000E+03	  +1.7362500000000004E+01	
  +4.3092500000000000E+03	  +1.7537500000000001E+01	
  +4.3095000000000000E+03	  +1.7712499999999999E+01	
  +4.3097500000000000E+03	  +1.7862500000000001E+01	
  +4.3100000000000000E+03	  +1.7987500000000001E+01	
  +4.3102500000000000E+03	  +1.8112500000000001E+01	
  +4.3105000000000000E+03	  +1.8237500000000001E+01	
  +4.3107500000000000E+03	  +1.8312500000000000E+01	
  +4.3110000000000000E+03	  +1.8337499999999999E+01	
  +4.3112500000000000E+03	  +1.8362500000000001E+01	
  +4.3115000000000000E+03	  +1.8387499999999999E+01	
  +4.3117500000000000E+03	  +1.8362499999999997E+01	
  +4.3120000000000000E+03	  +1.8287500000000001E+01	
  +4.3122500000000000E+03	  +1.8212499999999999E+01	
  +4.3125000000000000E+03	  +1.8137500000000003E+01	
  +4.3127500000000000E+03	  +1.8150000000000002E+01	
  +4.3130000000000000E+03	  +1.8250000000000000E+01	
  +4.3132500000000000E+03	  +1.8350000000000001E+01	
  +4.3135000000000000E+03	  +1.8449999999999999E+01	
  +4.3137500000000000E+03	  +1.8437500000000000E+01	
  +4.3140000000000000E+03	  +1.8312500000000000E+01	
  +4.3142500000000000E+03	  +1.8187500000000000E+01	
  +4.3145000000000000E+03	  +1.8062500000000000E+01	
  +4.3147500000000000E+03	  +1.7937500000000000E+01	
  +4.3150000000000000E+03	  +1.7812500000000000E+01	
  +4.3152500000000000E+03	  +1.7687500000000000E+01	
  +4.3155000000000000E+03	  +1.7562500000000000E+01	
  +4.3157500000000000E+03	  +1.7237500000000001E+01	
  +4.3160000000000000E+03	  +1.6712499999999999E+01	
  +4.3162500000000000E+03	  +1.6187500000000000E+01	
  +4.3165000000000000E+03	  +1.5662500000000001E+01	
  +4.3167500000000000E+03	  +1.5175000000000001E+01	
  +4.3170000000000000E+03	  +1.4725000000000000E+01	
  +4.3172500000000000E+03	  +1.4275000000000000E+01	
  +4.3175000000000000E+03	  +1.3824999999999999E+01	
  +4.3177500000000000E+03	  +1.3475000000000000E+01	
  +4.3180000000000000E+03	  +1.3225000000000000E+01	
  +4.3182500000000000E+03	  +1.2975000000000000E+01	
  +4.3185000000000000E+03	  +1.2725000000000000E+01	
  +4.3187500000000000E+03	  +1.2574999999999999E+01	
  +4.3190000000000000E+03	  +1.2525000000000000E+01	
  +4.3192500000000000E+03	  +1.2475000000000000E+01	
  +4.3195000000000000E+03	  +1.2425000000000001E+01	
  +4.3197500000000000E+03	  +1.2275000000000000E+01	
  +4.3200000000000000E+03	  +1.2025000000000000E+01	
  +4.3202500000000000E+03	  +1.1775000000000000E+01	
  +4.3205000000000000E+03	  +1.1525000000000000E+01	
  +4.3207500000000000E+03	  +1.1337500000000000E+01	
  +4.3210000000000000E+03	  +1.1212500000000000E+01	
  +4.3212500000000000E+03	  +1.1087500000000000E+01	
  +4.3215000000000000E+03	  +1.0962500000000000E+01	
  +4.3217500000000000E+03	  +1.0824999999999999E+01	
  +4.3220000000000000E+03	  +1.0675000000000001E+01	
  +4.3222500000000000E+03	  +1.0525000000000002E+01	
  +4.3225000000000000E+03	  +1.0375000000000000E+01	
  +4.3227500000000000E+03	  +1.0212500000000000E+01	
  +4.3230000000000000E+03	  +1.0037500000000000E+01	
  +4.3232500000000000E+03	  +9.8625000000000007E+00	
  +4.3235000000000000E+03	  +9.6875000000000000E+00	
  +4.3237500000000000E+03	  +9.5625000000000000E+00	
  +4.3240000000000000E+03	  +9.4875000000000007E+00	
  +4.3242500000000000E+03	  +9.4124999999999996E+00	
  +4.3245000000000000E+03	  +9.3375000000000004E+00	
  +4.3247500000000000E+03	  +9.4125000000000014E+00	
  +4.3250000000000000E+03	  +9.6374999999999993E+00	
  +4.3252500000000000E+03	  +9.8625000000000007E+00	
  +4.3255000000000000E+03	  +1.0087499999999999E+01	
  +4.3257500000000000E+03	  +1.0399999999999999E+01	
  +4.3260000000000000E+03	  +1.0800000000000001E+01	
  +4.3262500000000000E+03	  +1.1199999999999999E+01	
  +4.3265000000000000E+03	  +1.1600000000000001E+01	
  +4.3267500000000000E+03	  +1.2050000000000001E+01	
  +4.3270000000000000E+03	  +1.2550000000000001E+01	
  +4.3272500000000000E+03	  +1.3050000000000001E+01	
  +4.3275000000000000E+03	  +1.3550000000000001E+01	
  +4.3277500000000000E+03	  +1.4150000000000000E+01	
  +4.3280000000000000E+03	  +1.4850000000000001E+01	
  +4.3282500000000000E+03	  +1.5550000000000001E+01	
  +4.3285000000000000E+03	  +1.6250000000000000E+01	
  +4.3287500000000000E+03	  +1.6862500000000001E+01	
  +4.3290000000000000E+03	  +1.7387499999999999E+01	
  +4.3292500000000000E+03	  +1.7912500000000001E+01	
  +4.3295000000000000E+03	  +1.8437500000000000E+01	
  +4.3297500000000000E+03	  +1.8862499999999997E+01	
  +4.3300000000000000E+03	  +1.9187500000000000E+01	
  +4.3302500000000000E+03	  +1.9512500000000003E+01	
  +4.3305000000000000E+03	  +1.9837499999999999E+01	
  +4.3307500000000000E+03	  +2.0137499999999999E+01	
  +4.3310000000000000E+03	  +2.0412500000000001E+01	
  +4.3312500000000000E+03	  +2.0687500000000000E+01	
  +4.3315000000000000E+03	  +2.0962500000000002E+01	
  +4.3317500000000000E+03	  +2.1337500000000002E+01	
  +4.3320000000000000E+03	  +2.1812500000000000E+01	
  +4.3322500000000000E+03	  +2.2287500000000001E+01	
  +4.3325000000000000E+03	  +2.2762499999999999E+01	
  +4.3327500000000000E+03	  +2.3162500000000001E+01	
  +4.3330000000000000E+03	  +2.3487499999999997E+01	
  +4.3332500000000000E+03	  +2.3812500000000000E+01	
  +4.3335000000000000E+03	  +2.4137500000000003E+01	
  +4.3337500000000000E+03	  +2.4325000000000003E+01	
  +4.3340000000000000E+03	  +2.4375000000000000E+01	
  +4.3342500000000000E+03	  +2.4424999999999997E+01	
  +4.3345000000000000E+03	  +2.4475000000000001E+01	
  +4.3347500000000000E+03	  +2.4312500000000000E+01	
  +4.3350000000000000E+03	  +2.3937500000000000E+01	
  +4.3352500000000000E+03	  +2.3562500000000000E+01	
  +4.3355000000000000E+03	  +2.3187500000000000E+01	
  +4.3357500000000000E+03	  +2.2962499999999999E+01	
  +4.3360000000000000E+03	  +2.2887500000000003E+01	
  +4.3362500000000000E+03	  +2.2812500000000000E+01	
  +4.3365000000000000E+03	  +2.2737499999999997E+01	
  +4.3367500000000000E+03	  +2.2600000000000001E+01	
  +4.3370000000000000E+03	  +2.2399999999999999E+01	
  +4.3372500000000000E+03	  +2.2199999999999996E+01	
  +4.3375000000000000E+03	  +2.2000000000000000E+01	
  +4.3377500000000000E+03	  +2.1875000000000000E+01	
  +4.3380000000000000E+03	  +2.1824999999999996E+01	
  +4.3382500000000000E+03	  +2.1774999999999999E+01	
  +4.3385000000000000E+03	  +2.1725000000000001E+01	
  +4.3387500000000000E+03	  +2.1600000000000001E+01	
  +4.3390000000000000E+03	  +2.1399999999999999E+01	
  +4.3392500000000000E+03	  +2.1199999999999996E+01	
  +4.3395000000000000E+03	  +2.1000000000000000E+01	
  +4.3397500000000000E+03	  +2.0712499999999999E+01	
  +4.3400000000000000E+03	  +2.0337499999999999E+01	
  +4.3402500000000000E+03	  +1.9962499999999999E+01	
  +4.3405000000000000E+03	  +1.9587499999999999E+01	
  +4.3407500000000000E+03	  +1.9274999999999999E+01	
  +4.3410000000000000E+03	  +1.9024999999999999E+01	
  +4.3412500000000000E+03	  +1.8774999999999999E+01	
  +4.3415000000000000E+03	  +1.8524999999999999E+01	
  +4.3417500000000000E+03	  +1.8250000000000000E+01	
  +4.3420000000000000E+03	  +1.7949999999999996E+01	
  +4.3422500000000000E+03	  +1.7649999999999999E+01	
  +4.3425000000000000E+03	  +1.7350000000000001E+01	
  +4.3427500000000000E+03	  +1.7000000000000000E+01	
  +4.3430000000000000E+03	  +1.6600000000000001E+01	
  +4.3432500000000000E+03	  +1.6199999999999999E+01	
  +4.3435000000000000E+03	  +1.5800000000000001E+01	
  +4.3437500000000000E+03	  +1.5462499999999999E+01	
  +4.3440000000000000E+03	  +1.5187500000000000E+01	
  +4.3442500000000000E+03	  +1.4912500000000001E+01	
  +4.3445000000000000E+03	  +1.4637499999999999E+01	
  +4.3447500000000000E+03	  +1.4587500000000000E+01	
  +4.3450000000000000E+03	  +1.4762499999999999E+01	
  +4.3452500000000000E+03	  +1.4937500000000000E+01	
  +4.3455000000000000E+03	  +1.5112499999999999E+01	
  +4.3457500000000000E+03	  +1.5087499999999999E+01	
  +4.3460000000000000E+03	  +1.4862500000000001E+01	
  +4.3462500000000000E+03	  +1.4637499999999999E+01	
  +4.3465000000000000E+03	  +1.4412500000000001E+01	
  +4.3467500000000000E+03	  +1.4337500000000000E+01	
  +4.3470000000000000E+03	  +1.4412500000000000E+01	
  +4.3472500000000000E+03	  +1.4487500000000001E+01	
  +4.3475000000000000E+03	  +1.4562500000000000E+01	
  +4.3477500000000000E+03	  +1.4562500000000000E+01	
  +4.3480000000000000E+03	  +1.4487500000000001E+01	
  +4.3482500000000000E+03	  +1.4412500000000000E+01	
  +4.3485000000000000E+03	  +1.4337500000000000E+01	
  +4.3487500000000000E+03	  +1.4412500000000001E+01	
  +4.3490000000000000E+03	  +1.4637499999999999E+01	
  +4.3492500000000000E+03	  +1.4862500000000001E+01	
  +4.3495000000000000E+03	  +1.5087499999999999E+01	
  +4.3497500000000000E+03	  +1.5274999999999999E+01	
  +4.3500000000000000E+03	  +1.5425000000000001E+01	
  +4.3502500000000000E+03	  +1.5574999999999999E+01	
  +4.3505000000000000E+03	  +1.5725000000000001E+01	
  +4.3507500000000000E+03	  +1.5812500000000000E+01	
  +4.3510000000000000E+03	  +1.5837500000000002E+01	
  +4.3512500000000000E+03	  +1.5862500000000001E+01	
  +4.3515000000000000E+03	  +1.5887499999999999E+01	
